121
486: 40 
487: 52 
488: 53 
489: 40 
490: 53 
491: 41 
492: 41 
493: 53 
494: 54 
495: 41 
496: 54 
497: 42 
498: 42 
499: 54 
500: 55 
501: 42 
502: 55 
503: 43 
504: 43 
505: 55 
506: 56 
507: 43 
508: 56 
509: 44 
510: 44 
511: 56 
512: 57 
513: 44 
514: 57 
515: 45 
516: 45 
517: 57 
518: 58 
519: 45 
520: 58 
521: 46 
522: 46 
523: 58 
524: 59 
525: 46 
526: 59 
527: 47 
528: 47 
529: 59 
530: 60 
531: 47 
532: 60 
533: 48 
534: 48 
535: 60 
536: 49 
537: 48 
538: 49 
539: 37 
540: 37 
541: 49 
542: 50 
543: 37 
544: 50 
545: 38 
546: 38 
547: 50 
548: 51 
549: 38 
550: 51 
551: 39 
552: 39 
553: 51 
554: 52 
555: 39 
556: 52 
557: 40 
558: 40 
559: 52 
560: 53 
561: 40 
562: 53 
563: 41 
564: 41 
565: 53 
566: 54 
567: 41 
568: 54 
569: 42 
570: 42 
571: 54 
572: 55 
573: 42 
574: 55 
575: 43 
576: 43 
577: 55 
578: 56 
579: 43 
580: 56 
581: 44 
582: 44 
583: 56 
584: 57 
585: 44 
586: 57 
587: 45 
588: 45 
589: 57 
590: 58 
591: 45 
592: 58 
593: 46 
594: 46 
595: 58 
596: 59 
597: 46 
598: 59 
599: 47 
600: 47 
601: 59 
602: 60 
603: 47 
604: 60 
605: 48 
606: 48 
607: 60 
608: 49 
609: 48 
610: 49 
611: 37 
612: 49 
613: 61 
614: 62 
615: 49 
616: 62 
617: 50 
618: 50 
619: 62 
620: 63 
621: 50 
622: 63 
623: 51 
624: 51 
625: 63 
626: 64 
627: 51 
628: 64 
629: 52 
630: 52 
631: 64 
632: 65 
633: 52 
634: 65 
635: 53 
636: 53 
637: 65 
638: 66 
639: 53 
640: 66 
641: 54 
642: 54 
643: 66 
644: 67 
645: 54 
646: 67 
647: 55 
648: 55 
649: 67 
650: 68 
651: 55 
652: 68 
653: 56 
654: 56 
655: 68 
656: 69 
657: 56 
658: 69 
659: 57 
660: 57 
661: 69 
662: 70 
663: 57 
664: 70 
665: 58 
666: 58 
667: 70 
668: 71 
669: 58 
670: 71 
671: 59 
672: 59 
673: 71 
674: 72 
675: 59 
676: 72 
677: 60 
678: 60 
679: 72 
680: 61 
681: 60 
682: 61 
683: 49 
684: 49 
685: 61 
686: 62 
687: 49 
688: 62 
689: 50 
690: 50 
691: 62 
692: 63 
693: 50 
694: 63 
695: 51 
696: 51 
697: 63 
698: 64 
699: 51 
700: 64 
701: 52 
702: 52 
703: 64 
704: 65 
705: 52 
706: 65 
707: 53 
708: 53 
709: 65 
710: 66 
711: 53 
712: 66 
713: 54 
714: 54 
715: 66 
716: 67 
717: 54 
718: 67 
719: 55 
720: 55 
721: 67 
722: 68 
723: 55 
724: 68 
725: 56 
726: 56 
727: 68 
728: 69 
729: 56 
730: 69 
731: 57 
732: 57 
733: 69 
734: 70 
735: 57 
736: 70 
737: 58 
738: 58 
739: 70 
740: 71 
741: 58 
742: 71 
743: 59 
744: 59 
745: 71 
746: 72 
747: 59 
748: 72 
749: 60 
750: 60 
751: 72 
752: 61 
753: 60 
754: 61 
755: 49 
756: 61 
757: 73 
758: 74 
759: 61 
760: 74 
761: 62 
762: 62 
763: 74 
764: 75 
765: 62 
766: 75 
767: 63 
768: 63 
769: 75 
770: 76 
771: 63 
772: 76 
773: 64 
774: 64 
775: 76 
776: 77 
777: 64 
778: 77 
779: 65 
780: 65 
781: 77 
782: 78 
783: 65 
784: 78 
785: 66 
786: 66 
787: 78 
788: 79 
789: 66 
790: 79 
791: 67 
792: 67 
793: 79 
794: 80 
795: 67 
796: 80 
797: 68 
798: 68 
799: 80 
800: 81 
801: 68 
802: 81 
803: 69 
804: 69 
805: 81 
806: 82 
807: 69 
808: 82 
809: 70 
810: 70 
811: 82 
812: 83 
813: 70 
814: 83 
815: 71 
816: 71 
817: 83 
818: 84 
819: 71 
820: 84 
821: 72 
822: 72 
823: 84 
824: 73 
825: 72 
826: 73 
827: 61 
828: 61 
829: 73 
830: 74 
831: 61 
832: 74 
833: 62 
834: 62 
835: 74 
836: 75 
837: 62 
838: 75 
839: 63 
840: 63 
841: 75 
842: 76 
843: 63 
844: 76 
845: 64 
846: 64 
847: 76 
848: 77 
849: 64 
850: 77 
851: 65 
852: 65 
853: 77 
854: 78 
855: 65 
856: 78 
857: 66 
858: 66 
859: 78 
860: 79 
861: 66 
862: 79 
863: 67 
864: 67 
865: 79 
866: 80 
867: 67 
868: 80 
869: 68 
870: 68 
871: 80 
872: 81 
873: 68 
874: 81 
875: 69 
876: 69 
877: 81 
878: 82 
879: 69 
880: 82 
881: 70 
882: 70 
883: 82 
884: 83 
885: 70 
886: 83 
887: 71 
888: 71 
889: 83 
890: 84 
891: 71 
892: 84 
893: 72 
894: 72 
895: 84 
896: 73 
897: 72 
898: 73 
899: 61 
900: 73 
901: 85 
902: 86 
903: 73 
904: 86 
905: 74 
906: 74 
907: 86 
908: 87 
909: 74 
910: 87 
911: 75 
912: 75 
913: 87 
914: 88 
915: 75 
916: 88 
917: 76 
918: 76 
919: 88 
920: 89 
921: 76 
922: 89 
923: 77 
924: 77 
925: 89 
926: 90 
927: 77 
928: 90 
929: 78 
930: 78 
931: 90 
932: 91 
933: 78 
934: 91 
935: 79 
936: 79 
937: 91 
938: 92 
939: 79 
940: 92 
941: 80 
942: 80 
943: 92 
944: 93 
945: 80 
946: 93 
947: 81 
948: 81 
949: 93 
950: 94 
951: 81 
952: 94 
953: 82 
954: 82 
955: 94 
956: 95 
957: 82 
958: 95 
959: 83 
960: 83 
961: 95 
962: 96 
963: 83 
964: 96 
965: 84 
966: 84 
967: 96 
968: 85 
969: 84 
970: 85 
971: 73 
972: 73 
973: 85 
974: 86 
975: 73 
976: 86 
977: 74 
978: 74 
979: 86 
980: 87 
981: 74 
982: 87 
983: 75 
984: 75 
985: 87 
986: 88 
987: 75 
988: 88 
989: 76 
990: 76 
991: 88 
992: 89 
993: 76 
994: 89 
995: 77 
996: 77 
997: 89 
998: 90 
999: 77 
1000: 90 
1001: 78 
1002: 78 
1003: 90 
1004: 91 
1005: 78 
1006: 91 
1007: 79 
1008: 79 
1009: 91 
1010: 92 
1011: 79 
1012: 92 
1013: 80 
1014: 80 
1015: 92 
1016: 93 
1017: 80 
1018: 93 
1019: 81 
1020: 81 
1021: 93 
1022: 94 
1023: 81 
1024: 94 
1025: 82 
1026: 82 
1027: 94 
1028: 95 
1029: 82 
1030: 95 
1031: 83 
1032: 83 
1033: 95 
1034: 96 
1035: 83 
1036: 96 
1037: 84 
1038: 84 
1039: 96 
1040: 85 
1041: 84 
1042: 85 
1043: 73 
1044: 97 
1045: 109 
1046: 110 
1047: 97 
1048: 110 
1049: 98 
1050: 98 
1051: 110 
1052: 111 
1053: 98 
1054: 111 
1055: 99 
1056: 99 
1057: 111 
1058: 112 
1059: 99 
1060: 112 
1061: 100 
1062: 100 
1063: 112 
1064: 113 
1065: 100 
1066: 113 
1067: 101 
1068: 101 
1069: 113 
1070: 114 
1071: 101 
1072: 114 
1073: 102 
1074: 102 
1075: 114 
1076: 115 
1077: 102 
1078: 115 
1079: 103 
1080: 103 
1081: 115 
1082: 116 
1083: 103 
1084: 116 
1085: 104 
1086: 104 
1087: 116 
1088: 117 
1089: 104 
1090: 117 
1091: 105 
1092: 105 
1093: 117 
1094: 118 
1095: 105 
1096: 118 
1097: 106 
1098: 106 
1099: 118 
1100: 119 
1101: 106 
1102: 119 
1103: 107 
1104: 107 
1105: 119 
1106: 120 
1107: 107 
1108: 120 
1109: 108 
1110: 108 
1111: 120 
1112: 109 
1113: 108 
1114: 109 
1115: 97 
1116: 97 
1117: 109 
1118: 110 
1119: 97 
1120: 110 
1121: 98 
1122: 98 
1123: 110 
1124: 111 
1125: 98 
1126: 111 
1127: 99 
1128: 99 
1129: 111 
1130: 112 
1131: 99 
1132: 112 
1133: 100 
1134: 100 
1135: 112 
1136: 113 
1137: 100 
1138: 113 
1139: 101 
1140: 101 
1141: 113 
1142: 114 
1143: 101 
1144: 114 
1145: 102 
1146: 102 
1147: 114 
1148: 115 
1149: 102 
1150: 115 
1151: 103 
1152: 103 
1153: 115 
1154: 116 
1155: 103 
1156: 116 
1157: 104 
1158: 104 
1159: 116 
1160: 117 
1161: 104 
1162: 117 
1163: 105 
1164: 105 
1165: 117 
1166: 118 
1167: 105 
1168: 118 
1169: 106 
1170: 106 
1171: 118 
1172: 119 
1173: 106 
1174: 119 
1175: 107 
1176: 107 
1177: 119 
1178: 120 
1179: 107 
1180: 120 
1181: 108 
1182: 108 
1183: 120 
1184: 109 
1185: 108 
1186: 109 
1187: 97 
