0.506000 1.593200
0.508000 1.612316
0.510000 1.631444
0.512000 1.650568
0.514000 1.669689
0.516000 1.688803
0.518000 1.707918
0.520000 1.726986
0.522000 1.746032
0.524000 1.765024
0.526000 1.783898
0.528000 1.802690
0.530000 1.821301
0.532000 1.839741
0.534000 1.857966
0.536000 1.875907
0.538000 1.893589
0.540000 1.910933
0.542000 1.927975
0.544000 1.944649
0.546000 1.960946
0.548000 1.976899
0.550000 1.992491
0.552000 2.007770
0.554000 2.022806
0.556000 2.037580
0.558000 2.052180
0.560000 2.066663
0.562000 2.081045
0.564000 2.095399
0.566000 2.109786
0.568000 2.124272
0.570000 2.138893
0.572000 2.153697
0.574000 2.168772
0.576000 2.184160
0.578000 2.199907
0.580000 2.216061
0.582000 2.232677
0.584000 2.249761
0.586000 2.267373
0.588000 2.285506
0.590000 2.304217
0.592000 2.323425
0.594000 2.343183
0.596000 2.363469
0.598000 2.384277
0.600000 2.405537
0.602000 2.427306
0.604000 2.449434
0.606000 2.472059
0.608000 2.495093
0.610000 2.518529
0.612000 2.542377
0.614000 2.566637
0.616000 2.591350
0.618000 2.616528
0.620000 2.642176
0.622000 2.668314
0.624000 2.694887
0.626000 2.721972
0.628000 2.749467
0.630000 2.777434
0.632000 2.805776
0.634000 2.834508
0.636000 2.863626
0.638000 2.893035
0.640000 2.922772
0.642000 2.952783
0.644000 2.983037
0.646000 3.013522
0.648000 3.044204
0.650000 3.075089
0.652000 3.106119
0.654000 3.137318
0.656000 3.168652
0.658000 3.200136
0.660000 3.231771
0.662000 3.263594
0.664000 3.295572
0.666000 3.327811
0.668000 3.360317
0.670000 3.393133
0.672000 3.426349
0.674000 3.460030
0.676000 3.494259
0.678000 3.529048
0.680000 3.564474
0.682000 3.600543
0.684000 3.637298
0.686000 3.674659
0.688000 3.712623
0.690000 3.751135
0.692000 3.790124
0.694000 3.829597
0.696000 3.869368
0.698000 3.909485
0.700000 3.949906
0.702000 3.990609
0.704000 4.031555
0.706000 4.072798
0.708000 4.114296
0.710000 4.156083
0.712000 4.198129
0.714000 4.240427
0.716000 4.282956
0.718000 4.325691
0.720000 4.368587
0.722000 4.411652
0.724000 4.454773
0.726000 4.497959
0.728000 4.541142
0.730000 4.584248
0.732000 4.627266
0.734000 4.670150
0.736000 4.712776
0.738000 4.755182
0.740000 4.797266
0.742000 4.839066
0.744000 4.880414
0.746000 4.921382
0.748000 4.961873
0.750000 5.001937
0.752000 5.041470
0.754000 5.080458
0.756000 5.118882
0.758000 5.156771
0.760000 5.194135
0.762000 5.230961
0.764000 5.267358
0.766000 5.303277
0.768000 5.338848
0.770000 5.374081
0.772000 5.409071
0.774000 5.443847
0.776000 5.478457
0.778000 5.512989
0.780000 5.547433
0.782000 5.581841
0.784000 5.616187
0.786000 5.650584
0.788000 5.684921
0.790000 5.719284
0.792000 5.753691
0.794000 5.788078
0.796000 5.822564
0.798000 5.857129
0.800000 5.891821
0.802000 5.926696
0.804000 5.961753
0.806000 5.997069
0.808000 6.032703
0.810000 6.068709
0.812000 6.105090
0.814000 6.141773
0.816000 6.178899
0.818000 6.216422
0.820000 6.254294
0.822000 6.292548
0.824000 6.331190
0.826000 6.370182
0.828000 6.409575
0.830000 6.449343
0.832000 6.489503
0.834000 6.530050
0.836000 6.571005
0.838000 6.612274
0.840000 6.653933
0.842000 6.695913
0.844000 6.738113
0.846000 6.780513
0.848000 6.823060
0.850000 6.865638
0.852000 6.908206
0.854000 6.950731
0.856000 6.993068
0.858000 7.035292
0.860000 7.077296
0.862000 7.119137
0.864000 7.160791
0.866000 7.202367
0.868000 7.243859
0.870000 7.285402
0.872000 7.326962
0.874000 7.368694
0.876000 7.410638
0.878000 7.452799
0.880000 7.495227
0.882000 7.537983
0.884000 7.581081
0.886000 7.624500
0.888000 7.668209
0.890000 7.712175
0.892000 7.756458
0.894000 7.800977
0.896000 7.845710
0.898000 7.890596
0.900000 7.935758
0.902000 7.980965
0.904000 8.026372
0.906000 8.071902
0.908000 8.117631
0.910000 8.163522
0.912000 8.209543
0.914000 8.255815
0.916000 8.302300
0.918000 8.349015
0.920000 8.395910
0.922000 8.443033
0.924000 8.490355
0.926000 8.537840
0.928000 8.585518
0.930000 8.633299
0.932000 8.681214
0.934000 8.729203
0.936000 8.777213
0.938000 8.825269
0.940000 8.873246
0.942000 8.921157
0.944000 8.968907
0.946000 9.016492
0.948000 9.063788
0.950000 9.110760
0.952000 9.157426
0.954000 9.203709
0.956000 9.249656
0.958000 9.295147
0.960000 9.340316
0.962000 9.385103
0.964000 9.429513
0.966000 9.473631
0.968000 9.517469
0.970000 9.561056
0.972000 9.604368
0.974000 9.647635
0.976000 9.690625
0.978000 9.733588
0.980000 9.776466
0.982000 9.819312
0.984000 9.862071
0.986000 9.904878
0.988000 9.947715
0.990000 9.990584
0.992000 10.033429
0.994000 10.076503
0.996000 10.119669
0.998000 10.162898
1.000000 10.206241
1.002000 10.249760
1.004000 10.293430
1.006000 10.337200
1.008000 10.381069
1.010000 10.425059
1.012000 10.469135
1.014000 10.513260
1.016000 10.557499
1.018000 10.601745
1.020000 10.646067
1.022000 10.690514
1.024000 10.735071
1.026000 10.779722
1.028000 10.824462
1.030000 10.869380
1.032000 10.914461
1.034000 10.959626
1.036000 11.004938
1.038000 11.050308
1.040000 11.095670
1.042000 11.141042
1.044000 11.186240
1.046000 11.231316
1.048000 11.276149
1.050000 11.320684
1.052000 11.364861
1.054000 11.408589
1.056000 11.452008
1.058000 11.494911
1.060000 11.537568
1.062000 11.579752
1.064000 11.621531
1.066000 11.662945
1.068000 11.703988
1.070000 11.744725
1.072000 11.785036
1.074000 11.825141
1.076000 11.864893
1.078000 11.904405
1.080000 11.943601
1.082000 11.982688
1.084000 12.021577
1.086000 12.060287
1.088000 12.098947
1.090000 12.137475
1.092000 12.176007
1.094000 12.214382
1.096000 12.252683
1.098000 12.290906
1.100000 12.328966
1.102000 12.366980
1.104000 12.404845
1.106000 12.442555
1.108000 12.480156
1.110000 12.517570
1.112000 12.554863
1.114000 12.592093
1.116000 12.629317
1.118000 12.666392
1.120000 12.703568
1.122000 12.740742
1.124000 12.778071
1.126000 12.815467
1.128000 12.852907
1.130000 12.890546
1.132000 12.928223
1.134000 12.966033
1.136000 13.003919
1.138000 13.041798
1.140000 13.079698
1.142000 13.117544
1.144000 13.155301
1.146000 13.192960
1.148000 13.230312
1.150000 13.267459
1.152000 13.304313
1.154000 13.340790
1.156000 13.376766
1.158000 13.412295
1.160000 13.447366
1.162000 13.481870
1.164000 13.515933
1.166000 13.549422
1.168000 13.582575
1.170000 13.615182
1.172000 13.647388
1.174000 13.679198
1.176000 13.710643
1.178000 13.741766
1.180000 13.772522
1.182000 13.802973
1.184000 13.833207
1.186000 13.863117
1.188000 13.892774
1.190000 13.922215
1.192000 13.951486
1.194000 13.980517
1.196000 14.009413
1.198000 14.038213
1.200000 14.066692
1.202000 14.095107
1.204000 14.123352
1.206000 14.151412
1.208000 14.179315
1.210000 14.207052
1.212000 14.234733
1.214000 14.262197
1.216000 14.289483
1.218000 14.316724
1.220000 14.343898
1.222000 14.370996
1.224000 14.398003
1.226000 14.424975
1.228000 14.451913
1.230000 14.478855
1.232000 14.505676
1.234000 14.532386
1.236000 14.559023
1.238000 14.585535
1.240000 14.611844
1.242000 14.637924
1.244000 14.663771
1.246000 14.689309
1.248000 14.714622
1.250000 14.739450
1.252000 14.764010
1.254000 14.788175
1.256000 14.811826
1.258000 14.835111
1.260000 14.857810
1.262000 14.880068
1.264000 14.901831
1.266000 14.923008
1.268000 14.943673
1.270000 14.963902
1.272000 14.983608
1.274000 15.002817
1.276000 15.021673
1.278000 15.039976
1.280000 15.057980
1.282000 15.075648
1.284000 15.092969
1.286000 15.110030
1.288000 15.126841
1.290000 15.143446
1.292000 15.159877
1.294000 15.175997
1.296000 15.192042
1.298000 15.207831
1.300000 15.223516
1.302000 15.238921
1.304000 15.254187
1.306000 15.269184
1.308000 15.284035
1.310000 15.298651
1.312000 15.313065
1.314000 15.327327
1.316000 15.341377
1.318000 15.355260
1.320000 15.368942
1.322000 15.382471
1.324000 15.395735
1.326000 15.408904
1.328000 15.421940
1.330000 15.434775
1.332000 15.447556
1.334000 15.460146
1.336000 15.472574
1.338000 15.484829
1.340000 15.496983
1.342000 15.508896
1.344000 15.520473
1.346000 15.531651
1.348000 15.542507
1.350000 15.552801
1.352000 15.562465
1.354000 15.571531
1.356000 15.579833
1.358000 15.587369
1.360000 15.594067
1.362000 15.599905
1.364000 15.604921
1.366000 15.609038
1.368000 15.612291
1.370000 15.614781
1.372000 15.616479
1.374000 15.617540
1.376000 15.617855
1.378000 15.617586
1.380000 15.616758
1.382000 15.615441
1.384000 15.613644
1.386000 15.611278
1.388000 15.608602
1.390000 15.605489
1.392000 15.601996
1.394000 15.598187
1.396000 15.593928
1.398000 15.589388
1.400000 15.584682
1.402000 15.579694
1.404000 15.574396
1.406000 15.568978
1.408000 15.563364
1.410000 15.557457
1.412000 15.551443
1.414000 15.545284
1.416000 15.538884
1.418000 15.532391
1.420000 15.525643
1.422000 15.518739
1.424000 15.511786
1.426000 15.504522
1.428000 15.497194
1.430000 15.489738
1.432000 15.482199
1.434000 15.474539
1.436000 15.466722
1.438000 15.458891
1.440000 15.450924
1.442000 15.442854
1.444000 15.434715
1.446000 15.426416
1.448000 15.417953
1.450000 15.409281
1.452000 15.400294
1.454000 15.390917
1.456000 15.381222
1.458000 15.371015
1.460000 15.360256
1.462000 15.349014
1.464000 15.337033
1.466000 15.324517
1.468000 15.311308
1.470000 15.297440
1.472000 15.282819
1.474000 15.267695
1.476000 15.251942
1.478000 15.235538
1.480000 15.218604
1.482000 15.201143
1.484000 15.183208
1.486000 15.164820
1.488000 15.145975
1.490000 15.126792
1.492000 15.107275
1.494000 15.087417
1.496000 15.067365
1.498000 15.047077
1.500000 15.026546
1.502000 15.005868
1.504000 14.985079
1.506000 14.964062
1.508000 14.942954
1.510000 14.921644
1.512000 14.900144
1.514000 14.878494
1.516000 14.856574
1.518000 14.834603
1.520000 14.812467
1.522000 14.790131
1.524000 14.767692
1.526000 14.745249
1.528000 14.722734
1.530000 14.700308
1.532000 14.677888
1.534000 14.655510
1.536000 14.633279
1.538000 14.611105
1.540000 14.588972
1.542000 14.566959
1.544000 14.544991
1.546000 14.522974
1.548000 14.500937
1.550000 14.478859
1.552000 14.456590
1.554000 14.434220
1.556000 14.411613
1.558000 14.388727
1.560000 14.365533
1.562000 14.341932
1.564000 14.318012
1.566000 14.293737
1.568000 14.269057
1.570000 14.244011
1.572000 14.218604
1.574000 14.192896
1.576000 14.166804
1.578000 14.140368
1.580000 14.113711
1.582000 14.086824
1.584000 14.059667
1.586000 14.032300
1.588000 14.004790
1.590000 13.977226
1.592000 13.949435
1.594000 13.921547
1.596000 13.893542
1.598000 13.865522
1.600000 13.837254
1.602000 13.808916
1.604000 13.780329
1.606000 13.751593
1.608000 13.722685
1.610000 13.693577
1.612000 13.664261
1.614000 13.634722
1.616000 13.604969
1.618000 13.574907
1.620000 13.544740
1.622000 13.514399
1.624000 13.483909
1.626000 13.453412
1.628000 13.422835
1.630000 13.392311
1.632000 13.361813
1.634000 13.331450
1.636000 13.301189
1.638000 13.271011
1.640000 13.240986
1.642000 13.211021
1.644000 13.181064
1.646000 13.151092
1.648000 13.121080
1.650000 13.091069
1.652000 13.060866
1.654000 13.030480
1.656000 12.999870
1.658000 12.969016
1.660000 12.937887
1.662000 12.906339
1.664000 12.874391
1.666000 12.841963
1.668000 12.809029
1.670000 12.775509
1.672000 12.741367
1.674000 12.706469
1.676000 12.670897
1.678000 12.634652
1.680000 12.597714
1.682000 12.560095
1.684000 12.521760
1.686000 12.482891
1.688000 12.443485
1.690000 12.403726
1.692000 12.363554
1.694000 12.323087
1.696000 12.282381
1.698000 12.241510
1.700000 12.200440
1.702000 12.159274
1.704000 12.117947
1.706000 12.076488
1.708000 12.034861
1.710000 11.993120
1.712000 11.951253
1.714000 11.909239
1.716000 11.867110
1.718000 11.824939
1.720000 11.782681
1.722000 11.740441
1.724000 11.698270
1.726000 11.656252
1.728000 11.614392
1.730000 11.572721
1.732000 11.531227
1.734000 11.490083
1.736000 11.449106
1.738000 11.408401
1.740000 11.367929
1.742000 11.327693
1.744000 11.287588
1.746000 11.247702
1.748000 11.207905
1.750000 11.168176
1.752000 11.128564
1.754000 11.088993
1.756000 11.049396
1.758000 11.009824
1.760000 10.970160
1.762000 10.930412
1.764000 10.890530
1.766000 10.850438
1.768000 10.810171
1.770000 10.769669
1.772000 10.729000
1.774000 10.688109
1.776000 10.646945
1.778000 10.605647
1.780000 10.564163
1.782000 10.522546
1.784000 10.480802
1.786000 10.438917
1.788000 10.396984
1.790000 10.355002
1.792000 10.312973
1.794000 10.270876
1.796000 10.228673
1.798000 10.186549
1.800000 10.144320
1.802000 10.102007
1.804000 10.059676
1.806000 10.017315
1.808000 9.974884
1.810000 9.932254
1.812000 9.889672
1.814000 9.846896
1.816000 9.804041
1.818000 9.761145
1.820000 9.718143
1.822000 9.675104
1.824000 9.631941
1.826000 9.588814
1.828000 9.545664
1.830000 9.502503
1.832000 9.459428
1.834000 9.416391
1.836000 9.373510
1.838000 9.330755
1.840000 9.288090
1.842000 9.245731
1.844000 9.203511
1.846000 9.161517
1.848000 9.119757
1.850000 9.078171
1.852000 9.036809
1.854000 8.995701
1.856000 8.954778
1.858000 8.914026
1.860000 8.873386
1.862000 8.832925
1.864000 8.792557
1.866000 8.752238
1.868000 8.711898
1.870000 8.671588
1.872000 8.631221
1.874000 8.590810
1.876000 8.550337
1.878000 8.509723
1.880000 8.469144
1.882000 8.428538
1.884000 8.387844
1.886000 8.347269
1.888000 8.306736
1.890000 8.266281
1.892000 8.225965
1.894000 8.185802
1.896000 8.145784
1.898000 8.105912
1.900000 8.066179
1.902000 8.026591
1.904000 7.987149
1.906000 7.947820
1.908000 7.908594
1.910000 7.869452
1.912000 7.830380
1.914000 7.791317
1.916000 7.752357
1.918000 7.713452
1.920000 7.674477
1.922000 7.635573
1.924000 7.596657
1.926000 7.557735
1.928000 7.518831
1.930000 7.479941
1.932000 7.441046
1.934000 7.402145
1.936000 7.363378
1.938000 7.324607
1.940000 7.286017
1.942000 7.247469
1.944000 7.209054
1.946000 7.170722
1.948000 7.132524
1.950000 7.094433
1.952000 7.056396
1.954000 7.018332
1.956000 6.980322
1.958000 6.942207
1.960000 6.904008
1.962000 6.865622
1.964000 6.827105
1.966000 6.788360
1.968000 6.749319
1.970000 6.709978
1.972000 6.670310
1.974000 6.630235
1.976000 6.589754
1.978000 6.548927
1.980000 6.507799
1.982000 6.466248
1.984000 6.424430
1.986000 6.382310
1.988000 6.339929
1.990000 6.297403
1.992000 6.254632
1.994000 6.211754
1.996000 6.168687
1.998000 6.125583
2.000000 6.082366
2.002000 6.039074
2.004000 5.995702
2.006000 5.952384
2.008000 5.908970
2.010000 5.865601
2.012000 5.822297
2.014000 5.778934
2.016000 5.735695
2.018000 5.692461
2.020000 5.649276
2.022000 5.606212
2.024000 5.563154
2.026000 5.520293
2.028000 5.477510
2.030000 5.434866
2.032000 5.392476
2.034000 5.350270
2.036000 5.308329
2.038000 5.266669
2.040000 5.225328
2.042000 5.184322
2.044000 5.143737
2.046000 5.103451
2.048000 5.063562
2.050000 5.024073
2.052000 4.984898
2.054000 4.946063
2.056000 4.907553
2.058000 4.869318
2.060000 4.831322
2.062000 4.793560
2.064000 4.755949
2.066000 4.718530
2.068000 4.681216
2.070000 4.644029
2.072000 4.606945
2.074000 4.570005
2.076000 4.533147
2.078000 4.496388
2.080000 4.459754
2.082000 4.423285
2.084000 4.386934
2.086000 4.350753
2.088000 4.314851
2.090000 4.279193
2.092000 4.243847
2.094000 4.208863
2.096000 4.174294
2.098000 4.140166
2.100000 4.106455
2.102000 4.073224
2.104000 4.040449
2.106000 4.008129
2.108000 3.976203
2.110000 3.944721
2.112000 3.913615
2.114000 3.882910
2.116000 3.852498
2.118000 3.822445
2.120000 3.792663
2.122000 3.763206
2.124000 3.734012
2.126000 3.705161
2.128000 3.676585
2.130000 3.648351
2.132000 3.620475
2.134000 3.592984
2.136000 3.565858
2.138000 3.539129
2.140000 3.512843
2.142000 3.486968
2.144000 3.461519
2.146000 3.436455
2.148000 3.411833
2.150000 3.387597
2.152000 3.363744
2.154000 3.340206
2.156000 3.317012
2.158000 3.294045
2.160000 3.271291
2.162000 3.248683
2.164000 3.226104
2.166000 3.203532
2.168000 3.180861
2.170000 3.158063
2.172000 3.135053
2.174000 3.111768
2.176000 3.088192
2.178000 3.064308
2.180000 3.040101
2.182000 3.015582
2.184000 2.990764
2.186000 2.965687
2.188000 2.940379
2.190000 2.914955
2.192000 2.889374
2.194000 2.863731
2.196000 2.838079
2.198000 2.812365
2.200000 2.786651
2.202000 2.760991
2.204000 2.735317
2.206000 2.709631
2.208000 2.683975
2.210000 2.658287
2.212000 2.632595
2.214000 2.606863
2.216000 2.581104
2.218000 2.555350
2.220000 2.529532
2.222000 2.503721
2.224000 2.477895
2.226000 2.452094
2.228000 2.426277
2.230000 2.400524
2.232000 2.374869
2.234000 2.349346
2.236000 2.323994
2.238000 2.298862
2.240000 2.273982
2.242000 2.249412
2.244000 2.225145
2.246000 2.201231
2.248000 2.177617
2.250000 2.154297
2.252000 2.131270
2.254000 2.108467
2.256000 2.085881
2.258000 2.063445
2.260000 2.041188
2.262000 2.019063
2.264000 1.997047
2.266000 1.975120
2.268000 1.953326
2.270000 1.931586
2.272000 1.909954
2.274000 1.888426
2.276000 1.866991
2.278000 1.845657
2.280000 1.824432
2.282000 1.803293
2.284000 1.782274
2.286000 1.761351
2.288000 1.740562
2.290000 1.719947
2.292000 1.699473
2.294000 1.679188
2.296000 1.659146
2.298000 1.639334
2.300000 1.619817
2.302000 1.600591
2.304000 1.581691
2.306000 1.563116
2.308000 1.544880
2.310000 1.526972
2.312000 1.509343
2.314000 1.492023
2.316000 1.474969
2.318000 1.458218
2.320000 1.441730
2.322000 1.425523
2.324000 1.409610
2.326000 1.393973
2.328000 1.378627
2.330000 1.363597
2.332000 1.348850
2.334000 1.334467
2.336000 1.320414
2.338000 1.306715
2.340000 1.293398
2.342000 1.280520
2.344000 1.268052
2.346000 1.256083
2.348000 1.244574
2.350000 1.233574
2.352000 1.223061
2.354000 1.213028
2.356000 1.203470
2.358000 1.194337
2.360000 1.185581
2.362000 1.177194
2.364000 1.169047
2.366000 1.161141
2.368000 1.153379
2.370000 1.145711
2.372000 1.138092
2.374000 1.130466
2.376000 1.122842
2.378000 1.115166
2.380000 1.107443
2.382000 1.099658
2.384000 1.091823
2.386000 1.083942
2.388000 1.075978
2.390000 1.067955
2.392000 1.059856
2.394000 1.051672
2.396000 1.043396
2.398000 1.034982
2.400000 1.026422
2.402000 1.017719
2.404000 1.008829
2.406000 0.999722
2.408000 0.990424
2.410000 0.980841
2.412000 0.971024
2.414000 0.960881
2.416000 0.950430
2.418000 0.939647
2.420000 0.928498
2.422000 0.917014
2.424000 0.905183
2.426000 0.893030
2.428000 0.880556
2.430000 0.867803
2.432000 0.854789
2.434000 0.841559
2.436000 0.828158
2.438000 0.814589
2.440000 0.800939
2.442000 0.787242
2.444000 0.773532
2.446000 0.759836
2.448000 0.746222
2.450000 0.732684
2.452000 0.719270
2.454000 0.705963
2.456000 0.692784
2.458000 0.679722
2.460000 0.666756
2.462000 0.653898
2.464000 0.641114
2.466000 0.628411
2.468000 0.615789
2.470000 0.603263
2.472000 0.590847
2.474000 0.578550
2.476000 0.566396
2.478000 0.554434
2.480000 0.542684
2.482000 0.531182
2.484000 0.519988
2.486000 0.509110
2.488000 0.498616
2.490000 0.488516
2.492000 0.478837
2.494000 0.469588
2.496000 0.460761
2.498000 0.452352
2.500000 0.444326
2.502000 0.436661
2.504000 0.429336
2.506000 0.422341
2.508000 0.415643
2.510000 0.409237
2.512000 0.403119
2.514000 0.397291
2.516000 0.391736
2.518000 0.386448
2.520000 0.381442
2.522000 0.376670
2.524000 0.372163
2.526000 0.367876
2.528000 0.363812
2.530000 0.359933
2.532000 0.356237
2.534000 0.352693
2.536000 0.349298
2.538000 0.346028
2.540000 0.342903
2.542000 0.339923
2.544000 0.337104
2.546000 0.334467
2.548000 0.332038
2.550000 0.329829
2.552000 0.327861
2.554000 0.326139
2.556000 0.324657
2.558000 0.323386
2.560000 0.322294
2.562000 0.321347
2.564000 0.320498
2.566000 0.319692
2.568000 0.318886
2.570000 0.318063
2.572000 0.317167
2.574000 0.316193
2.576000 0.315108
2.578000 0.313910
2.580000 0.312620
2.582000 0.311217
2.584000 0.309731
2.586000 0.308190
2.588000 0.306600
2.590000 0.304979
2.592000 0.303361
2.594000 0.301765
2.596000 0.300196
2.598000 0.298671
2.600000 0.297186
2.602000 0.295735
2.604000 0.294290
2.606000 0.292829
2.608000 0.291328
2.610000 0.289734
2.612000 0.288020
2.614000 0.286148
2.616000 0.284078
2.618000 0.281769
2.620000 0.279201
2.622000 0.276346
2.624000 0.273191
2.626000 0.269738
2.628000 0.266004
2.630000 0.262004
2.632000 0.257782
2.634000 0.253374
2.636000 0.248817
2.638000 0.244164
2.640000 0.239464
2.642000 0.234746
2.644000 0.230054
2.646000 0.225404
2.648000 0.220814
2.650000 0.216307
2.652000 0.211875
2.654000 0.207524
2.656000 0.203249
2.658000 0.199025
2.660000 0.194844
2.662000 0.190676
2.664000 0.186489
2.666000 0.182264
2.668000 0.177972
2.670000 0.173618
2.672000 0.169203
2.674000 0.164754
2.676000 0.160304
2.678000 0.155901
2.680000 0.151593
2.682000 0.147426
2.684000 0.143450
2.686000 0.139716
2.688000 0.136243
2.690000 0.133072
2.692000 0.130224
2.694000 0.127711
2.696000 0.125554
2.698000 0.123766
2.700000 0.122356
2.702000 0.121329
2.704000 0.120682
2.706000 0.120427
2.708000 0.120546
2.710000 0.121036
2.712000 0.121876
2.714000 0.123034
2.716000 0.124510
2.718000 0.126270
2.720000 0.128289
2.722000 0.130534
2.724000 0.132978
2.726000 0.135579
2.728000 0.138306
2.730000 0.141137
2.732000 0.144058
2.734000 0.147044
2.736000 0.150092
2.738000 0.153196
2.740000 0.156333
2.742000 0.159515
2.744000 0.162747
2.746000 0.166019
2.748000 0.169325
2.750000 0.172663
2.752000 0.176031
2.754000 0.179407
2.756000 0.182775
2.758000 0.186144
2.760000 0.189478
2.762000 0.192794
2.764000 0.196041
2.766000 0.199239
2.768000 0.202356
2.770000 0.205377
2.772000 0.208311
2.774000 0.211154
2.776000 0.213893
2.778000 0.216564
2.780000 0.219181
2.782000 0.221769
2.784000 0.224370
2.786000 0.227006
2.788000 0.229728
2.790000 0.232575
2.792000 0.235579
2.794000 0.238764
2.796000 0.242146
2.798000 0.245743
2.800000 0.249536
