0.614000 3.539858
0.616000 3.573092
0.618000 3.606454
0.620000 3.639711
0.622000 3.673010
0.624000 3.706246
0.626000 3.739444
0.628000 3.772721
0.630000 3.806163
0.632000 3.839764
0.634000 3.873481
0.636000 3.907151
0.638000 3.940777
0.640000 3.974466
0.642000 4.008188
0.644000 4.041948
0.646000 4.075724
0.648000 4.109383
0.650000 4.142869
0.652000 4.176027
0.654000 4.208926
0.656000 4.241560
0.658000 4.274039
0.660000 4.306404
0.662000 4.338404
0.664000 4.370273
0.666000 4.401886
0.668000 4.433433
0.670000 4.464885
0.672000 4.496317
0.674000 4.527915
0.676000 4.559685
0.678000 4.591530
0.680000 4.623442
0.682000 4.655411
0.684000 4.687521
0.686000 4.719714
0.688000 4.751983
0.690000 4.784329
0.692000 4.816742
0.694000 4.848995
0.696000 4.881227
0.698000 4.913333
0.700000 4.945503
0.702000 4.977812
0.704000 5.010258
0.706000 5.042772
0.708000 5.075289
0.710000 5.107743
0.712000 5.140000
0.714000 5.172107
0.716000 5.204215
0.718000 5.236452
0.720000 5.268799
0.722000 5.301241
0.724000 5.333508
0.726000 5.365624
0.728000 5.397337
0.730000 5.428640
0.732000 5.459527
0.734000 5.490220
0.736000 5.520777
0.738000 5.551219
0.740000 5.581601
0.742000 5.611933
0.744000 5.642127
0.746000 5.672103
0.748000 5.701880
0.750000 5.731619
0.752000 5.761339
0.754000 5.791200
0.756000 5.821198
0.758000 5.851313
0.760000 5.881639
0.762000 5.912248
0.764000 5.942826
0.766000 5.973456
0.768000 6.003934
0.770000 6.034370
0.772000 6.064624
0.774000 6.094813
0.776000 6.124943
0.778000 6.155198
0.780000 6.185585
0.782000 6.216109
0.784000 6.246635
0.786000 6.277268
0.788000 6.307796
0.790000 6.338203
0.792000 6.368669
0.794000 6.399068
0.796000 6.429499
0.798000 6.459840
0.800000 6.489874
0.802000 6.519524
0.804000 6.548884
0.806000 6.577713
0.808000 6.606165
0.810000 6.634317
0.812000 6.662271
0.814000 6.689930
0.816000 6.717213
0.818000 6.744212
0.820000 6.770965
0.822000 6.797521
0.824000 6.823948
0.826000 6.850120
0.828000 6.876163
0.830000 6.901904
0.832000 6.927232
0.834000 6.952060
0.836000 6.976528
0.838000 7.000799
0.840000 7.024851
0.842000 7.048790
0.844000 7.072600
0.846000 7.096266
0.848000 7.119905
0.850000 7.143356
0.852000 7.166955
0.854000 7.190629
0.856000 7.214379
0.858000 7.238158
0.860000 7.261802
0.862000 7.285378
0.864000 7.308721
0.866000 7.331883
0.868000 7.354840
0.870000 7.377667
0.872000 7.400336
0.874000 7.422709
0.876000 7.444569
0.878000 7.465945
0.880000 7.486838
0.882000 7.507087
0.884000 7.526738
0.886000 7.545877
0.888000 7.564564
0.890000 7.582775
0.892000 7.600527
0.894000 7.617856
0.896000 7.634935
0.898000 7.651672
0.900000 7.668037
0.902000 7.684101
0.904000 7.699863
0.906000 7.715456
0.908000 7.731003
0.910000 7.746473
0.912000 7.761825
0.914000 7.777081
0.916000 7.792257
0.918000 7.806936
0.920000 7.821068
0.922000 7.834675
0.924000 7.847722
0.926000 7.860346
0.928000 7.872532
0.930000 7.884457
0.932000 7.896382
0.934000 7.908118
0.936000 7.919673
0.938000 7.930897
0.940000 7.941902
0.942000 7.952695
0.944000 7.963078
0.946000 7.973195
0.948000 7.983088
0.950000 7.992718
0.952000 8.001945
0.954000 8.010695
0.956000 8.018882
0.958000 8.026537
0.960000 8.033518
0.962000 8.039977
0.964000 8.045985
0.966000 8.051525
0.968000 8.056799
0.970000 8.061528
0.972000 8.065943
0.974000 8.070100
0.976000 8.074140
0.978000 8.077972
0.980000 8.081483
0.982000 8.084782
0.984000 8.087957
0.986000 8.090918
0.988000 8.093835
0.990000 8.096729
0.992000 8.099691
0.994000 8.102692
0.996000 8.105639
0.998000 8.108376
1.000000 8.111006
1.002000 8.113509
1.004000 8.115634
1.006000 8.117584
1.008000 8.119319
1.010000 8.120726
1.012000 8.121853
1.014000 8.122414
1.016000 8.122538
1.018000 8.122355
1.020000 8.121758
1.022000 8.120901
1.024000 8.119834
1.026000 8.118435
1.028000 8.116758
1.030000 8.114566
1.032000 8.111910
1.034000 8.108670
1.036000 8.105090
1.038000 8.100896
1.040000 8.096185
1.042000 8.091103
1.044000 8.085561
1.046000 8.079610
1.048000 8.073228
1.050000 8.066370
1.052000 8.059275
1.054000 8.051764
1.056000 8.043931
1.058000 8.035922
1.060000 8.027942
1.062000 8.020004
1.064000 8.012122
1.066000 8.004266
1.068000 7.996519
1.070000 7.988618
1.072000 7.980367
1.074000 7.971818
1.076000 7.963004
1.078000 7.953911
1.080000 7.944698
1.082000 7.935232
1.084000 7.925713
1.086000 7.915995
1.088000 7.905980
1.090000 7.895607
1.092000 7.884917
1.094000 7.874027
1.096000 7.863079
1.098000 7.851976
1.100000 7.840878
1.102000 7.829692
1.104000 7.818295
1.106000 7.806599
1.108000 7.794381
1.110000 7.781654
1.112000 7.768541
1.114000 7.754856
1.116000 7.740609
1.118000 7.725919
1.120000 7.710793
1.122000 7.695252
1.124000 7.679301
1.126000 7.663047
1.128000 7.646511
1.130000 7.629558
1.132000 7.612309
1.134000 7.594657
1.136000 7.576634
1.138000 7.558265
1.140000 7.539579
1.142000 7.520492
1.144000 7.501323
1.146000 7.481940
1.148000 7.462468
1.150000 7.442870
1.152000 7.422912
1.154000 7.402809
1.156000 7.382580
1.158000 7.362099
1.160000 7.341414
1.162000 7.320575
1.164000 7.299640
1.166000 7.278496
1.168000 7.256960
1.170000 7.235229
1.172000 7.213139
1.174000 7.190846
1.176000 7.168262
1.178000 7.145446
1.180000 7.122334
1.182000 7.098872
1.184000 7.075023
1.186000 7.050811
1.188000 7.026220
1.190000 7.001138
1.192000 6.975521
1.194000 6.949390
1.196000 6.922586
1.198000 6.895318
1.200000 6.867541
1.202000 6.839437
1.204000 6.810996
1.206000 6.782466
1.208000 6.753684
1.210000 6.724642
1.212000 6.695555
1.214000 6.666458
1.216000 6.637383
1.218000 6.608279
1.220000 6.579213
1.222000 6.549799
1.224000 6.520205
1.226000 6.489974
1.228000 6.459379
1.230000 6.428418
1.232000 6.397461
1.234000 6.366696
1.236000 6.336090
1.238000 6.305800
1.240000 6.275660
1.242000 6.245576
1.244000 6.215404
1.246000 6.185399
1.248000 6.155496
1.250000 6.125840
1.252000 6.096280
1.254000 6.066774
1.256000 6.037148
1.258000 6.007380
1.260000 5.977265
1.262000 5.946653
1.264000 5.915606
1.266000 5.884245
1.268000 5.852399
1.270000 5.820219
1.272000 5.787764
1.274000 5.755287
1.276000 5.722738
1.278000 5.690115
1.280000 5.657444
1.282000 5.624675
1.284000 5.591888
1.286000 5.558977
1.288000 5.526163
1.290000 5.493369
1.292000 5.460936
1.294000 5.428752
1.296000 5.396900
1.298000 5.365180
1.300000 5.333547
1.302000 5.301908
1.304000 5.270119
1.306000 5.238441
1.308000 5.206721
1.310000 5.175076
1.312000 5.143354
1.314000 5.111457
1.316000 5.079547
1.318000 5.047661
1.320000 5.015806
1.322000 4.983985
1.324000 4.952340
1.326000 4.920838
1.328000 4.889381
1.330000 4.857911
1.332000 4.826307
1.334000 4.794667
1.336000 4.763018
1.338000 4.731271
1.340000 4.699380
1.342000 4.667274
1.344000 4.634862
1.346000 4.602024
1.348000 4.568879
1.350000 4.535460
1.352000 4.501946
1.354000 4.468441
1.356000 4.434955
1.358000 4.401564
1.360000 4.368374
1.362000 4.335293
1.364000 4.302285
1.366000 4.269443
1.368000 4.236932
1.370000 4.204704
1.372000 4.172783
1.374000 4.141030
1.376000 4.109413
1.378000 4.077924
1.380000 4.046431
1.382000 4.015066
1.384000 3.983968
1.386000 3.953217
1.388000 3.922655
1.390000 3.892204
1.392000 3.861826
1.394000 3.831456
1.396000 3.800953
1.398000 3.770374
1.400000 3.739769
1.402000 3.709225
1.404000 3.678713
1.406000 3.648148
1.408000 3.617601
1.410000 3.586975
1.412000 3.556283
1.414000 3.525560
1.416000 3.494622
1.418000 3.463459
1.420000 3.432120
1.422000 3.400585
1.424000 3.368855
1.426000 3.337131
1.428000 3.305521
1.430000 3.274055
1.432000 3.242525
1.434000 3.210863
1.436000 3.179032
1.438000 3.147106
1.440000 3.115159
1.442000 3.083416
1.444000 3.052080
1.446000 3.021216
1.448000 2.990727
1.450000 2.960486
1.452000 2.930317
1.454000 2.900361
1.456000 2.870502
1.458000 2.840878
1.460000 2.811515
1.462000 2.782399
1.464000 2.753551
1.466000 2.724844
1.468000 2.696269
1.470000 2.667909
1.472000 2.639788
1.474000 2.611876
1.476000 2.584101
1.478000 2.556508
1.480000 2.529004
1.482000 2.501698
1.484000 2.474554
1.486000 2.447758
1.488000 2.421312
1.490000 2.395209
1.492000 2.369239
1.494000 2.343229
1.496000 2.317132
1.498000 2.290876
1.500000 2.264495
1.502000 2.237931
1.504000 2.211474
1.506000 2.185041
1.508000 2.158661
1.510000 2.132330
1.512000 2.106063
1.514000 2.079904
1.516000 2.053820
1.518000 2.027904
1.520000 2.002149
1.522000 1.976620
1.524000 1.951295
1.526000 1.926089
1.528000 1.901026
1.530000 1.876123
1.532000 1.851507
1.534000 1.827120
1.536000 1.802981
1.538000 1.779253
1.540000 1.755921
1.542000 1.733004
1.544000 1.710434
1.546000 1.688232
1.548000 1.666412
1.550000 1.644913
1.552000 1.623694
1.554000 1.602719
1.556000 1.582022
1.558000 1.561606
1.560000 1.541376
1.562000 1.521314
1.564000 1.501392
1.566000 1.481608
1.568000 1.461820
1.570000 1.442015
1.572000 1.422231
1.574000 1.402593
1.576000 1.383045
1.578000 1.363577
1.580000 1.344258
1.582000 1.325039
1.584000 1.305818
1.586000 1.286463
1.588000 1.266982
1.590000 1.247511
1.592000 1.228239
1.594000 1.209248
1.596000 1.190670
1.598000 1.172550
1.600000 1.154869
1.602000 1.137508
1.604000 1.120307
1.606000 1.103256
1.608000 1.086330
1.610000 1.069579
1.612000 1.052907
1.614000 1.036389
1.616000 1.020072
1.618000 1.003947
1.620000 0.987936
1.622000 0.972139
1.624000 0.956660
1.626000 0.941592
1.628000 0.926957
1.630000 0.912700
1.632000 0.898865
1.634000 0.885467
1.636000 0.872444
1.638000 0.859756
1.640000 0.847389
1.642000 0.835250
1.644000 0.823173
1.646000 0.810915
1.648000 0.798348
1.650000 0.785398
1.652000 0.772103
1.654000 0.758518
1.656000 0.744799
1.658000 0.731135
1.660000 0.717635
1.662000 0.704285
1.664000 0.691103
1.666000 0.678130
1.668000 0.665402
1.670000 0.652933
1.672000 0.640649
1.674000 0.628634
1.676000 0.616929
1.678000 0.605582
1.680000 0.594556
1.682000 0.583837
1.684000 0.573439
1.686000 0.563283
1.688000 0.553214
1.690000 0.543165
1.692000 0.533213
1.694000 0.523384
1.696000 0.513731
1.698000 0.504225
1.700000 0.494895
1.702000 0.485696
1.704000 0.476590
1.706000 0.467436
1.708000 0.458272
1.710000 0.449126
1.712000 0.440119
1.714000 0.431179
1.716000 0.422364
1.718000 0.413686
1.720000 0.405057
1.722000 0.396374
1.724000 0.387577
1.726000 0.378665
1.728000 0.369744
1.730000 0.360776
1.732000 0.351778
1.734000 0.342737
1.736000 0.333654
1.738000 0.324535
1.740000 0.315313
1.742000 0.306130
1.744000 0.297162
1.746000 0.288602
1.748000 0.280532
1.750000 0.273020
1.752000 0.266113
1.754000 0.259721
1.756000 0.253667
1.758000 0.247834
1.760000 0.242189
1.762000 0.236811
1.764000 0.231711
1.766000 0.226837
1.768000 0.222213
1.770000 0.217835
1.772000 0.213630
1.774000 0.209512
1.776000 0.205428
1.778000 0.201477
1.780000 0.197733
1.782000 0.194225
1.784000 0.190946
1.786000 0.187967
1.788000 0.185282
1.790000 0.182791
1.792000 0.180407
1.794000 0.178076
1.796000 0.175750
1.798000 0.173317
1.800000 0.170643
1.802000 0.167755
1.804000 0.164722
1.806000 0.161638
1.808000 0.158530
1.810000 0.155399
1.812000 0.152290
1.814000 0.149179
1.816000 0.146010
1.818000 0.142746
1.820000 0.139442
1.822000 0.136184
1.824000 0.133006
1.826000 0.129917
1.828000 0.126976
1.830000 0.124239
1.832000 0.121679
1.834000 0.119246
1.836000 0.116955
1.838000 0.114853
1.840000 0.112893
1.842000 0.110970
1.844000 0.109040
1.846000 0.107147
1.848000 0.105402
1.850000 0.103818
1.852000 0.102440
1.854000 0.101279
1.856000 0.100287
1.858000 0.099334
1.860000 0.098271
1.862000 0.097074
1.864000 0.095856
1.866000 0.094715
1.868000 0.093704
1.870000 0.092853
1.872000 0.092150
1.874000 0.091506
1.876000 0.090778
1.878000 0.089874
1.880000 0.088864
1.882000 0.087843
1.884000 0.086839
1.886000 0.085799
1.888000 0.084703
1.890000 0.083543
1.892000 0.082267
1.894000 0.080843
1.896000 0.079321
1.898000 0.077781
1.900000 0.076294
1.902000 0.074820
1.904000 0.073342
1.906000 0.071875
1.908000 0.070460
1.910000 0.069103
1.912000 0.067824
1.914000 0.066693
1.916000 0.065764
1.918000 0.064990
1.920000 0.064303
1.922000 0.063676
1.924000 0.063153
1.926000 0.062740
1.928000 0.062390
1.930000 0.062133
1.932000 0.061999
1.934000 0.062007
1.936000 0.062127
1.938000 0.062368
1.940000 0.062787
1.942000 0.063386
1.944000 0.064058
1.946000 0.064642
1.948000 0.065008
1.950000 0.065085
1.952000 0.064805
1.954000 0.064163
1.956000 0.063218
1.958000 0.062111
1.960000 0.060875
1.962000 0.059479
1.964000 0.057866
1.966000 0.056040
1.968000 0.054026
1.970000 0.051833
1.972000 0.049490
1.974000 0.047132
1.976000 0.044870
1.978000 0.042708
1.980000 0.040603
1.982000 0.038546
1.984000 0.036581
1.986000 0.034682
1.988000 0.032809
1.990000 0.030945
1.992000 0.029106
1.994000 0.027281
1.996000 0.025436
1.998000 0.023596
2.000000 0.021895
2.002000 0.020455
2.004000 0.019299
2.006000 0.018357
2.008000 0.017561
2.010000 0.016832
2.012000 0.016101
2.014000 0.015351
2.016000 0.014721
2.018000 0.014407
2.020000 0.014492
2.022000 0.014889
2.024000 0.015453
2.026000 0.016038
2.028000 0.016498
2.030000 0.016700
2.032000 0.016603
2.034000 0.016294
2.036000 0.015848
2.038000 0.015252
2.040000 0.014439
2.042000 0.013415
2.044000 0.012267
2.046000 0.011070
2.048000 0.009881
2.050000 0.008779
2.052000 0.007877
2.054000 0.007229
2.056000 0.006827
2.058000 0.006699
2.060000 0.006939
2.062000 0.007606
2.064000 0.008644
2.066000 0.009930
2.068000 0.011362
2.070000 0.012868
2.072000 0.014349
2.074000 0.015741
2.076000 0.017069
2.078000 0.018403
2.080000 0.019757
2.082000 0.021056
2.084000 0.022246
2.086000 0.023335
2.088000 0.024381
2.090000 0.025425
2.092000 0.026507
2.094000 0.027659
2.096000 0.028845
2.098000 0.029930
2.100000 0.030796
2.102000 0.031435
2.104000 0.031934
2.106000 0.032330
2.108000 0.032599
2.110000 0.032760
2.112000 0.032813
2.114000 0.032716
2.116000 0.032358
2.118000 0.031721
2.120000 0.030914
2.122000 0.030090
2.124000 0.029337
2.126000 0.028716
2.128000 0.028305
2.130000 0.028144
2.132000 0.028224
2.134000 0.028535
2.136000 0.029141
2.138000 0.030134
2.140000 0.031506
2.142000 0.033142
2.144000 0.034945
2.146000 0.036893
2.148000 0.038990
2.150000 0.041204
2.152000 0.043529
2.154000 0.046016
2.156000 0.048708
2.158000 0.051513
2.160000 0.054311
2.162000 0.057046
2.164000 0.059773
2.166000 0.062549
2.168000 0.065440
2.170000 0.068565
2.172000 0.072029
2.174000 0.075807
2.176000 0.079771
2.178000 0.083781
2.180000 0.087748
2.182000 0.091594
2.184000 0.095192
2.186000 0.098467
2.188000 0.101446
2.190000 0.104187
2.192000 0.106703
2.194000 0.108959
2.196000 0.110958
2.198000 0.112744
2.200000 0.114274
2.202000 0.115516
2.204000 0.116501
2.206000 0.117387
2.208000 0.118332
2.210000 0.119432
2.212000 0.120759
2.214000 0.122369
2.216000 0.124217
2.218000 0.126117
2.220000 0.127887
2.222000 0.129479
2.224000 0.130955
2.226000 0.132414
2.228000 0.133953
2.230000 0.135662
2.232000 0.137611
2.234000 0.139755
2.236000 0.141981
2.238000 0.144197
2.240000 0.146465
2.242000 0.148852
2.244000 0.151367
2.246000 0.154013
2.248000 0.156801
2.250000 0.159724
2.252000 0.162717
2.254000 0.165693
2.256000 0.168665
2.258000 0.171716
2.260000 0.174876
2.262000 0.178103
2.264000 0.181330
2.266000 0.184588
2.268000 0.187819
2.270000 0.190984
2.272000 0.194118
2.274000 0.197320
2.276000 0.200637
2.278000 0.204063
2.280000 0.207508
2.282000 0.211036
2.284000 0.214672
2.286000 0.218391
2.288000 0.222186
2.290000 0.226095
2.292000 0.230198
2.294000 0.234553
2.296000 0.239122
2.298000 0.243930
2.300000 0.249061
2.302000 0.254548
2.304000 0.260389
2.306000 0.266496
2.308000 0.272900
2.310000 0.279634
2.312000 0.286638
2.314000 0.293886
2.316000 0.301455
2.318000 0.309408
2.320000 0.317714
2.322000 0.326304
2.324000 0.335148
2.326000 0.344230
2.328000 0.353556
2.330000 0.362979
2.332000 0.372433
2.334000 0.381851
2.336000 0.391237
2.338000 0.400518
2.340000 0.409589
2.342000 0.418489
2.344000 0.427304
2.346000 0.436017
2.348000 0.444673
2.350000 0.453293
2.352000 0.461923
2.354000 0.470581
2.356000 0.479239
2.358000 0.487947
2.360000 0.496904
2.362000 0.506247
2.364000 0.516013
2.366000 0.526272
2.368000 0.536945
2.370000 0.547946
2.372000 0.559104
2.374000 0.570251
2.376000 0.581350
2.378000 0.592534
2.380000 0.603875
2.382000 0.615461
2.384000 0.627418
2.386000 0.639803
2.388000 0.652626
2.390000 0.665761
2.392000 0.679152
2.394000 0.692857
2.396000 0.706915
2.398000 0.721348
2.400000 0.736159
2.402000 0.751380
2.404000 0.766985
2.406000 0.782819
2.408000 0.798773
2.410000 0.814739
2.412000 0.830700
2.414000 0.846612
2.416000 0.862375
2.418000 0.878036
2.420000 0.893715
2.422000 0.909488
2.424000 0.925360
2.426000 0.941406
2.428000 0.957627
2.430000 0.974071
2.432000 0.990595
2.434000 1.007182
2.436000 1.023917
2.438000 1.040879
2.440000 1.058178
2.442000 1.075904
2.444000 1.094131
2.446000 1.112908
2.448000 1.132170
2.450000 1.151824
2.452000 1.171794
2.454000 1.192086
2.456000 1.212666
2.458000 1.233390
2.460000 1.254190
2.462000 1.275040
2.464000 1.295892
2.466000 1.316703
2.468000 1.337387
2.470000 1.358043
2.472000 1.378762
2.474000 1.399539
2.476000 1.420431
2.478000 1.441409
2.480000 1.462543
2.482000 1.483869
2.484000 1.505285
2.486000 1.526765
2.488000 1.548295
2.490000 1.569758
2.492000 1.591106
2.494000 1.612131
2.496000 1.632889
2.498000 1.653421
2.500000 1.673736
2.502000 1.693945
2.504000 1.714075
2.506000 1.734218
2.508000 1.754486
2.510000 1.774899
2.512000 1.795526
2.514000 1.816559
2.516000 1.838089
2.518000 1.860132
2.520000 1.882582
2.522000 1.905428
2.524000 1.928444
2.526000 1.951639
2.528000 1.974893
2.530000 1.998283
2.532000 2.021976
2.534000 2.046081
2.536000 2.070487
2.538000 2.095213
2.540000 2.120249
2.542000 2.145379
2.544000 2.170616
2.546000 2.195979
2.548000 2.221554
2.550000 2.247475
2.552000 2.273756
2.554000 2.300338
2.556000 2.327236
2.558000 2.354563
2.560000 2.382152
2.562000 2.409854
2.564000 2.437683
2.566000 2.465552
2.568000 2.493531
2.570000 2.521380
2.572000 2.549150
2.574000 2.576927
2.576000 2.604730
2.578000 2.632471
2.580000 2.660149
2.582000 2.687768
2.584000 2.715325
2.586000 2.742740
2.588000 2.769983
2.590000 2.797154
2.592000 2.824572
2.594000 2.852274
2.596000 2.880297
2.598000 2.908645
2.600000 2.937344
2.602000 2.966410
2.604000 2.995711
2.606000 3.025252
2.608000 3.054931
2.610000 3.084852
2.612000 3.114856
2.614000 3.145035
2.616000 3.175258
2.618000 3.205662
2.620000 3.236256
2.622000 3.267089
2.624000 3.298133
2.626000 3.329482
2.628000 3.361029
2.630000 3.392631
2.632000 3.424382
2.634000 3.456306
2.636000 3.488582
2.638000 3.521239
2.640000 3.554216
2.642000 3.587348
2.644000 3.620560
2.646000 3.653607
2.648000 3.686437
2.650000 3.719130
2.652000 3.751783
2.654000 3.784507
2.656000 3.817360
2.658000 3.850249
2.660000 3.883281
2.662000 3.916317
2.664000 3.949362
2.666000 3.982417
2.668000 4.015605
2.670000 4.049020
2.672000 4.082544
2.674000 4.116132
2.676000 4.149637
2.678000 4.183105
2.680000 4.216469
2.682000 4.249797
2.684000 4.283145
2.686000 4.316700
2.688000 4.350498
2.690000 4.384448
2.692000 4.418498
2.694000 4.452736
2.696000 4.487179
2.698000 4.521727
2.700000 4.556442
2.702000 4.591340
2.704000 4.626488
2.706000 4.661766
2.708000 4.697142
2.710000 4.732570
2.712000 4.768075
2.714000 4.803491
2.716000 4.838564
2.718000 4.873225
2.720000 4.907489
2.722000 4.941283
2.724000 4.974619
2.726000 5.007730
2.728000 5.040627
2.730000 5.073267
2.732000 5.105698
2.734000 5.137655
2.736000 5.169259
2.738000 5.200561
2.740000 5.231613
2.742000 5.262694
2.744000 5.293802
2.746000 5.325245
2.748000 5.356837
2.750000 5.388525
2.752000 5.420238
2.754000 5.451844
2.756000 5.483318
2.758000 5.514875
2.760000 5.546324
2.762000 5.577682
2.764000 5.609045
2.766000 5.640181
2.768000 5.671164
2.770000 5.701993
2.772000 5.732820
2.774000 5.763718
2.776000 5.794564
2.778000 5.825381
2.780000 5.856229
2.782000 5.886993
2.784000 5.917671
2.786000 5.948335
2.788000 5.979002
2.790000 6.009727
2.792000 6.040341
2.794000 6.070741
2.796000 6.100823
2.798000 6.130529
2.800000 6.159694
