0.770000 1.548387
0.772000 1.531012
0.774000 1.513492
0.776000 1.495567
0.778000 1.477074
0.780000 1.458155
0.782000 1.438867
0.784000 1.419541
0.786000 1.400250
0.788000 1.381017
0.790000 1.361858
0.792000 1.342816
0.794000 1.324029
0.796000 1.305594
0.798000 1.287595
0.800000 1.270009
0.802000 1.252620
0.804000 1.235147
0.806000 1.217551
0.808000 1.199817
0.810000 1.182084
0.812000 1.164544
0.814000 1.147309
0.816000 1.130385
0.818000 1.113737
0.820000 1.097346
0.822000 1.081283
0.824000 1.065586
0.826000 1.050212
0.828000 1.034992
0.830000 1.019744
0.832000 1.004230
0.834000 0.988366
0.836000 0.972095
0.838000 0.955411
0.840000 0.938345
0.842000 0.921062
0.844000 0.903626
0.846000 0.886316
0.848000 0.869207
0.850000 0.852362
0.852000 0.835671
0.854000 0.819229
0.856000 0.802989
0.858000 0.786994
0.860000 0.771220
0.862000 0.755624
0.864000 0.740265
0.866000 0.725021
0.868000 0.709832
0.870000 0.694864
0.872000 0.680190
0.874000 0.665969
0.876000 0.652176
0.878000 0.638738
0.880000 0.625492
0.882000 0.612324
0.884000 0.599345
0.886000 0.586521
0.888000 0.573887
0.890000 0.561280
0.892000 0.548606
0.894000 0.535701
0.896000 0.522471
0.898000 0.508965
0.900000 0.495230
0.902000 0.481473
0.904000 0.467774
0.906000 0.454400
0.908000 0.441403
0.910000 0.428924
0.912000 0.417027
0.914000 0.405712
0.916000 0.394947
0.918000 0.384698
0.920000 0.374852
0.922000 0.365318
0.924000 0.355981
0.926000 0.346754
0.928000 0.337579
0.930000 0.328442
0.932000 0.319354
0.934000 0.310446
0.936000 0.301831
0.938000 0.293597
0.940000 0.285678
0.942000 0.277960
0.944000 0.270308
0.946000 0.262678
0.948000 0.255075
0.950000 0.247472
0.952000 0.239776
0.954000 0.231906
0.956000 0.223807
0.958000 0.215477
0.960000 0.207073
0.962000 0.198712
0.964000 0.190573
0.966000 0.182784
0.968000 0.175471
0.970000 0.168637
0.972000 0.162241
0.974000 0.156247
0.976000 0.150621
0.978000 0.145361
0.980000 0.140482
0.982000 0.135894
0.984000 0.131480
0.986000 0.127167
0.988000 0.122998
0.990000 0.119080
0.992000 0.115566
0.994000 0.112525
0.996000 0.109974
0.998000 0.107855
1.000000 0.106146
1.002000 0.104677
1.004000 0.103253
1.006000 0.101693
1.008000 0.099915
1.010000 0.097901
1.012000 0.095728
1.014000 0.093447
1.016000 0.091018
1.018000 0.088407
1.020000 0.085645
1.022000 0.082865
1.024000 0.080156
1.026000 0.077590
1.028000 0.075160
1.030000 0.072747
1.032000 0.070318
1.034000 0.067849
1.036000 0.065312
1.038000 0.062730
1.040000 0.060195
1.042000 0.057856
1.044000 0.055709
1.046000 0.053663
1.048000 0.051610
1.050000 0.049541
1.052000 0.047565
1.054000 0.045832
1.056000 0.044396
1.058000 0.043115
1.060000 0.041799
1.062000 0.040330
1.064000 0.038702
1.066000 0.036896
1.068000 0.034899
1.070000 0.032690
1.072000 0.030280
1.074000 0.027714
1.076000 0.025121
1.078000 0.022639
1.080000 0.020348
1.082000 0.018295
1.084000 0.016552
1.086000 0.015129
1.088000 0.013992
1.090000 0.013134
1.092000 0.012569
1.094000 0.012268
1.096000 0.012181
1.098000 0.012264
1.100000 0.012465
1.102000 0.012763
1.104000 0.013219
1.106000 0.013875
1.108000 0.014626
1.110000 0.015290
1.112000 0.015758
1.114000 0.016008
1.116000 0.016089
1.118000 0.016101
1.120000 0.016079
1.122000 0.015909
1.124000 0.015456
1.126000 0.014711
1.128000 0.013750
1.130000 0.012668
1.132000 0.011573
1.134000 0.010532
1.136000 0.009550
1.138000 0.008663
1.140000 0.007931
1.142000 0.007386
1.144000 0.007016
1.146000 0.006870
1.148000 0.006992
1.150000 0.007330
1.152000 0.007795
1.154000 0.008332
1.156000 0.008909
1.158000 0.009515
1.160000 0.010212
1.162000 0.011106
1.164000 0.012255
1.166000 0.013648
1.168000 0.015271
1.170000 0.017016
1.172000 0.018680
1.174000 0.020133
1.176000 0.021355
1.178000 0.022342
1.180000 0.023105
1.182000 0.023667
1.184000 0.023969
1.186000 0.023860
1.188000 0.023338
1.190000 0.022637
1.192000 0.021998
1.194000 0.021529
1.196000 0.021209
1.198000 0.020893
1.200000 0.020416
1.202000 0.019777
1.204000 0.019104
1.206000 0.018469
1.208000 0.017872
1.210000 0.017302
1.212000 0.016730
1.214000 0.016094
1.216000 0.015413
1.218000 0.014844
1.220000 0.014541
1.222000 0.014612
1.224000 0.015141
1.226000 0.016121
1.228000 0.017387
1.230000 0.018791
1.232000 0.020234
1.234000 0.021611
1.236000 0.022797
1.238000 0.023707
1.240000 0.024309
1.242000 0.024599
1.244000 0.024631
1.246000 0.024532
1.248000 0.024402
1.250000 0.024275
1.252000 0.024304
1.254000 0.024647
1.256000 0.025334
1.258000 0.026294
1.260000 0.027401
1.262000 0.028489
1.264000 0.029445
1.266000 0.030322
1.268000 0.031276
1.270000 0.032398
1.272000 0.033727
1.274000 0.035287
1.276000 0.037068
1.278000 0.039078
1.280000 0.041421
1.282000 0.044170
1.284000 0.047238
1.286000 0.050423
1.288000 0.053592
1.290000 0.056550
1.292000 0.059087
1.294000 0.061129
1.296000 0.062756
1.298000 0.064076
1.300000 0.065185
1.302000 0.066202
1.304000 0.067214
1.306000 0.068285
1.308000 0.069555
1.310000 0.071204
1.312000 0.073293
1.314000 0.075789
1.316000 0.078689
1.318000 0.081918
1.320000 0.085323
1.322000 0.088795
1.324000 0.092274
1.326000 0.095743
1.328000 0.099255
1.330000 0.102989
1.332000 0.107103
1.334000 0.111649
1.336000 0.116604
1.338000 0.121936
1.340000 0.127595
1.342000 0.133546
1.344000 0.139804
1.346000 0.146328
1.348000 0.152944
1.350000 0.159460
1.352000 0.165740
1.354000 0.171683
1.356000 0.177287
1.358000 0.182673
1.360000 0.188064
1.362000 0.193593
1.364000 0.199315
1.366000 0.205183
1.368000 0.211158
1.370000 0.217243
1.372000 0.223584
1.374000 0.230337
1.376000 0.237464
1.378000 0.244861
1.380000 0.252342
1.382000 0.259769
1.384000 0.267026
1.386000 0.274194
1.388000 0.281408
1.390000 0.288801
1.392000 0.296452
1.394000 0.304495
1.396000 0.312903
1.398000 0.321656
1.400000 0.330841
1.402000 0.340485
1.404000 0.350550
1.406000 0.360955
1.408000 0.371495
1.410000 0.381989
1.412000 0.392297
1.414000 0.402309
1.416000 0.412094
1.418000 0.421761
1.420000 0.431430
1.422000 0.441354
1.424000 0.451626
1.426000 0.462258
1.428000 0.473251
1.430000 0.484664
1.432000 0.496500
1.434000 0.508880
1.436000 0.521822
1.438000 0.535169
1.440000 0.548757
1.442000 0.562375
1.444000 0.575973
1.446000 0.589686
1.448000 0.603702
1.450000 0.618214
1.452000 0.633299
1.454000 0.648913
1.456000 0.664986
1.458000 0.681477
1.460000 0.698249
1.462000 0.715233
1.464000 0.732378
1.466000 0.749488
1.468000 0.766303
1.470000 0.782640
1.472000 0.798365
1.474000 0.813537
1.476000 0.828355
1.478000 0.843122
1.480000 0.857919
1.482000 0.872935
1.484000 0.888252
1.486000 0.904000
1.488000 0.920241
1.490000 0.936955
1.492000 0.953885
1.494000 0.971022
1.496000 0.988244
1.498000 1.005533
1.500000 1.022961
1.502000 1.040426
1.504000 1.057900
1.506000 1.075349
1.508000 1.092877
1.510000 1.110696
1.512000 1.128775
1.514000 1.147194
1.516000 1.165840
1.518000 1.184502
1.520000 1.203048
1.522000 1.221354
1.524000 1.239492
1.526000 1.257411
1.528000 1.275147
1.530000 1.292668
1.532000 1.309773
1.534000 1.326535
1.536000 1.342961
1.538000 1.359231
1.540000 1.375600
1.542000 1.392223
1.544000 1.409099
1.546000 1.426173
1.548000 1.443412
1.550000 1.460835
1.552000 1.478420
1.554000 1.496278
1.556000 1.514255
1.558000 1.532253
1.560000 1.550246
1.562000 1.568288
1.564000 1.586295
1.566000 1.604251
1.568000 1.622129
1.570000 1.640113
1.572000 1.658276
1.574000 1.676704
1.576000 1.695349
1.578000 1.714036
1.580000 1.732640
1.582000 1.751005
1.584000 1.769171
1.586000 1.787151
1.588000 1.804796
1.590000 1.822250
1.592000 1.839368
1.594000 1.856152
1.596000 1.872523
1.598000 1.888603
1.600000 1.904662
1.602000 1.920853
1.604000 1.937264
1.606000 1.953851
1.608000 1.970430
1.610000 1.986921
1.612000 2.003409
1.614000 2.019975
1.616000 2.036606
1.618000 2.053326
1.620000 2.069954
1.622000 2.086472
1.624000 2.102858
1.626000 2.119335
1.628000 2.135870
1.630000 2.152574
1.632000 2.169330
1.634000 2.186214
1.636000 2.202950
1.638000 2.219543
1.640000 2.235711
1.642000 2.251221
1.644000 2.266136
1.646000 2.280351
1.648000 2.293879
1.650000 2.306883
1.652000 2.319438
1.654000 2.331650
1.656000 2.343524
1.658000 2.355236
1.660000 2.366889
1.662000 2.378493
1.664000 2.390150
1.666000 2.401732
1.668000 2.413247
1.670000 2.424487
1.672000 2.435395
1.674000 2.446028
1.676000 2.456345
1.678000 2.466621
1.680000 2.476869
1.682000 2.487029
1.684000 2.497079
1.686000 2.506799
1.688000 2.516314
1.690000 2.525620
1.692000 2.534627
1.694000 2.543240
1.696000 2.551321
1.698000 2.558709
1.700000 2.565571
1.702000 2.571850
1.704000 2.577601
1.706000 2.582904
1.708000 2.587910
1.710000 2.592627
1.712000 2.597204
1.714000 2.601628
1.716000 2.605978
1.718000 2.610096
1.720000 2.614063
1.722000 2.617921
1.724000 2.621673
1.726000 2.625104
1.728000 2.628360
1.730000 2.631301
1.732000 2.634126
1.734000 2.636616
1.736000 2.638987
1.738000 2.641064
1.740000 2.642928
1.742000 2.644695
1.744000 2.646185
1.746000 2.647262
1.748000 2.647674
1.750000 2.647454
1.752000 2.646645
1.754000 2.645324
1.756000 2.643515
1.758000 2.641186
1.760000 2.638322
1.762000 2.634895
1.764000 2.631002
1.766000 2.626792
1.768000 2.622322
1.770000 2.617778
1.772000 2.613124
1.774000 2.608363
1.776000 2.603422
1.778000 2.598330
1.780000 2.592995
1.782000 2.587460
1.784000 2.581785
1.786000 2.576041
1.788000 2.570159
1.790000 2.564125
1.792000 2.558022
1.794000 2.551800
1.796000 2.545598
1.798000 2.539549
1.800000 2.533482
1.802000 2.527496
1.804000 2.521345
1.806000 2.514925
1.808000 2.508167
1.810000 2.500761
1.812000 2.492647
1.814000 2.483865
1.816000 2.474311
1.818000 2.464138
1.820000 2.453346
1.822000 2.441938
1.824000 2.429872
1.826000 2.417243
1.828000 2.404260
1.830000 2.391049
1.832000 2.377670
1.834000 2.364173
1.836000 2.350478
1.838000 2.336430
1.840000 2.322164
1.842000 2.307701
1.844000 2.293087
1.846000 2.278430
1.848000 2.263720
1.850000 2.249021
1.852000 2.234197
1.854000 2.219487
1.856000 2.204763
1.858000 2.190287
1.860000 2.175971
1.862000 2.161809
1.864000 2.147567
1.866000 2.133086
1.868000 2.118182
1.870000 2.102814
1.872000 2.086903
1.874000 2.070388
1.876000 2.053421
1.878000 2.036028
1.880000 2.018451
1.882000 2.000806
1.884000 1.983257
1.886000 1.965812
1.888000 1.948433
1.890000 1.931213
1.892000 1.914196
1.894000 1.897347
1.896000 1.880517
1.898000 1.863673
1.900000 1.846576
1.902000 1.829212
1.904000 1.811678
1.906000 1.794216
1.908000 1.776902
1.910000 1.759822
1.912000 1.742903
1.914000 1.726038
1.916000 1.709103
1.918000 1.692157
1.920000 1.675289
1.922000 1.658454
1.924000 1.641552
1.926000 1.624304
1.928000 1.606582
1.930000 1.588277
1.932000 1.569557
1.934000 1.550536
1.936000 1.531399
1.938000 1.512193
1.940000 1.493041
1.942000 1.474056
1.944000 1.455292
1.946000 1.436913
1.948000 1.418840
1.950000 1.401156
1.952000 1.383696
1.954000 1.366417
1.956000 1.349215
1.958000 1.331952
1.960000 1.314503
1.962000 1.296874
1.964000 1.279160
1.966000 1.261440
1.968000 1.243988
1.970000 1.226815
1.972000 1.210026
1.974000 1.193435
1.976000 1.177003
1.978000 1.160596
1.980000 1.144088
1.982000 1.127618
1.984000 1.111086
1.986000 1.094342
1.988000 1.077256
1.990000 1.059670
1.992000 1.041625
1.994000 1.023241
1.996000 1.004757
1.998000 0.986331
2.000000 0.967957
2.002000 0.949632
2.004000 0.931447
2.006000 0.913424
2.008000 0.895671
2.010000 0.878217
2.012000 0.861101
2.014000 0.844230
2.016000 0.827540
2.018000 0.811032
2.020000 0.794690
2.022000 0.778419
2.024000 0.762335
2.026000 0.746547
2.028000 0.731164
2.030000 0.716234
2.032000 0.701760
2.034000 0.687768
2.036000 0.674028
2.038000 0.660399
2.040000 0.646847
2.042000 0.633245
2.044000 0.619536
2.046000 0.605738
2.048000 0.591750
2.050000 0.577454
2.052000 0.562909
2.054000 0.548234
2.056000 0.533650
2.058000 0.519459
2.060000 0.505882
2.062000 0.492874
2.064000 0.480290
2.066000 0.468034
2.068000 0.456168
2.070000 0.444750
2.072000 0.433823
2.074000 0.423374
2.076000 0.413274
2.078000 0.403347
2.080000 0.393469
2.082000 0.383636
2.084000 0.373941
2.086000 0.364494
2.088000 0.355474
2.090000 0.346971
2.092000 0.338813
2.094000 0.330887
2.096000 0.323055
2.098000 0.315217
2.100000 0.307331
2.102000 0.299326
2.104000 0.291114
2.106000 0.282583
2.108000 0.273698
2.110000 0.264588
2.112000 0.255394
2.114000 0.246300
2.116000 0.237542
2.118000 0.229279
2.120000 0.221629
2.122000 0.214595
2.124000 0.208110
2.126000 0.201938
2.128000 0.195925
2.130000 0.190033
2.132000 0.184330
2.134000 0.178822
2.136000 0.173515
2.138000 0.168359
2.140000 0.163338
2.142000 0.158423
2.144000 0.153704
2.146000 0.149243
2.148000 0.145070
2.150000 0.141181
2.152000 0.137544
2.154000 0.134001
2.156000 0.130386
2.158000 0.126590
2.160000 0.122571
2.162000 0.118391
2.164000 0.114135
2.166000 0.109867
2.168000 0.105536
2.170000 0.101066
2.172000 0.096508
2.174000 0.092026
2.176000 0.087789
2.178000 0.083859
2.180000 0.080211
2.182000 0.076720
2.184000 0.073299
2.186000 0.069908
2.188000 0.066516
2.190000 0.063156
2.192000 0.059894
2.194000 0.056862
2.196000 0.054136
2.198000 0.051757
2.200000 0.049714
2.202000 0.047974
2.204000 0.046489
2.206000 0.045210
2.208000 0.044101
2.210000 0.043094
2.212000 0.042110
2.214000 0.041022
2.216000 0.039723
2.218000 0.038181
2.220000 0.036409
2.222000 0.034476
2.224000 0.032484
2.226000 0.030547
2.228000 0.028753
2.230000 0.027079
2.232000 0.025430
2.234000 0.023757
2.236000 0.022104
2.238000 0.020650
2.240000 0.019550
2.242000 0.018831
2.244000 0.018345
2.246000 0.017963
2.248000 0.017640
2.250000 0.017458
2.252000 0.017488
2.254000 0.017756
2.256000 0.018208
2.258000 0.018776
2.260000 0.019399
2.262000 0.020070
2.264000 0.020771
2.266000 0.021477
2.268000 0.022155
2.270000 0.022765
2.272000 0.023221
2.274000 0.023414
2.276000 0.023253
2.278000 0.022670
2.280000 0.021698
2.282000 0.020459
2.284000 0.019098
2.286000 0.017725
2.288000 0.016445
2.290000 0.015351
2.292000 0.014461
2.294000 0.013716
2.296000 0.013088
2.298000 0.012575
2.300000 0.012221
2.302000 0.012078
2.304000 0.012127
2.306000 0.012246
2.308000 0.012278
2.310000 0.012180
2.312000 0.012070
2.314000 0.012140
2.316000 0.012541
2.318000 0.013235
2.320000 0.014019
2.322000 0.014708
2.324000 0.015247
2.326000 0.015672
2.328000 0.016010
2.330000 0.016223
2.332000 0.016223
2.334000 0.015888
2.336000 0.015180
2.338000 0.014186
2.340000 0.013078
2.342000 0.012031
2.344000 0.011206
2.346000 0.010693
2.348000 0.010457
2.350000 0.010400
2.352000 0.010466
2.354000 0.010619
2.356000 0.010790
2.358000 0.010897
2.360000 0.010880
2.362000 0.010672
2.364000 0.010291
2.366000 0.009871
2.368000 0.009572
2.370000 0.009475
2.372000 0.009630
2.374000 0.010113
2.376000 0.010966
2.378000 0.012159
2.380000 0.013598
2.382000 0.015089
2.384000 0.016361
2.386000 0.017255
2.388000 0.017782
2.390000 0.017995
2.392000 0.017939
2.394000 0.017700
2.396000 0.017342
2.398000 0.016910
2.400000 0.016481
2.402000 0.016178
2.404000 0.016099
2.406000 0.016271
2.408000 0.016741
2.410000 0.017505
2.412000 0.018479
2.414000 0.019545
2.416000 0.020676
2.418000 0.021880
2.420000 0.023191
2.422000 0.024667
2.424000 0.026346
2.426000 0.028254
2.428000 0.030447
2.430000 0.032999
2.432000 0.035918
2.434000 0.039113
2.436000 0.042526
2.438000 0.046139
2.440000 0.049867
2.442000 0.053548
2.444000 0.056972
2.446000 0.059934
2.448000 0.062315
2.450000 0.064159
2.452000 0.065643
2.454000 0.066855
2.456000 0.067865
2.458000 0.068754
2.460000 0.069538
2.462000 0.070244
2.464000 0.070999
2.466000 0.071980
2.468000 0.073241
2.470000 0.074768
2.472000 0.076513
2.474000 0.078377
2.476000 0.080216
2.478000 0.082040
2.480000 0.083939
2.482000 0.086028
2.484000 0.088358
2.486000 0.090974
2.488000 0.093845
2.490000 0.096917
2.492000 0.100282
2.494000 0.104068
2.496000 0.108314
2.498000 0.112919
2.500000 0.117777
2.502000 0.122686
2.504000 0.127460
2.506000 0.131961
2.508000 0.136238
2.510000 0.140308
2.512000 0.144279
2.514000 0.148319
2.516000 0.152569
2.518000 0.157142
2.520000 0.162104
2.522000 0.167588
2.524000 0.173615
2.526000 0.180123
2.528000 0.187024
2.530000 0.194241
2.532000 0.201577
2.534000 0.208893
2.536000 0.216109
2.538000 0.223177
2.540000 0.230093
2.542000 0.237045
2.544000 0.244259
2.546000 0.251904
2.548000 0.260033
2.550000 0.268663
2.552000 0.277723
2.554000 0.287088
2.556000 0.296713
2.558000 0.306570
2.560000 0.316486
2.562000 0.326325
2.564000 0.336013
2.566000 0.345443
2.568000 0.354599
2.570000 0.363604
2.572000 0.372705
2.574000 0.382028
2.576000 0.391669
2.578000 0.401789
2.580000 0.412350
2.582000 0.423373
2.584000 0.434888
2.586000 0.446891
2.588000 0.459333
2.590000 0.472072
2.592000 0.485003
2.594000 0.497982
2.596000 0.511020
2.598000 0.524182
2.600000 0.537550
2.602000 0.551142
2.604000 0.565090
2.606000 0.579444
2.608000 0.594369
2.610000 0.609732
2.612000 0.625399
2.614000 0.641149
2.616000 0.656757
2.618000 0.672102
2.620000 0.687299
2.622000 0.702223
2.624000 0.716808
2.626000 0.730992
2.628000 0.744864
2.630000 0.758398
2.632000 0.771832
2.634000 0.785332
2.636000 0.799174
2.638000 0.813336
2.640000 0.827892
2.642000 0.842666
2.644000 0.857581
2.646000 0.872647
2.648000 0.888036
2.650000 0.903748
2.652000 0.919836
2.654000 0.936154
2.656000 0.952591
2.658000 0.969150
2.660000 0.985862
2.662000 1.002934
2.664000 1.020378
2.666000 1.038165
2.668000 1.056154
2.670000 1.074363
2.672000 1.092613
2.674000 1.110820
2.676000 1.128855
2.678000 1.146627
2.680000 1.164162
2.682000 1.181479
2.684000 1.198575
2.686000 1.215503
2.688000 1.232155
2.690000 1.248626
2.692000 1.265088
2.694000 1.281759
2.696000 1.298825
2.698000 1.316336
2.700000 1.334251
2.702000 1.352309
2.704000 1.370442
2.706000 1.388568
2.708000 1.406736
2.710000 1.424986
2.712000 1.443453
2.714000 1.462026
2.716000 1.480576
2.718000 1.498969
2.720000 1.517314
2.722000 1.535733
2.724000 1.554281
2.726000 1.573122
2.728000 1.592162
2.730000 1.611175
2.732000 1.630013
2.734000 1.648588
2.736000 1.667030
2.738000 1.685291
2.740000 1.703466
2.742000 1.721396
2.744000 1.738961
2.746000 1.756321
2.748000 1.773547
2.750000 1.790706
2.752000 1.807891
2.754000 1.825129
2.756000 1.842466
2.758000 1.859939
2.760000 1.877602
2.762000 1.895342
2.764000 1.913013
2.766000 1.930633
2.768000 1.948186
2.770000 1.965749
2.772000 1.983365
2.774000 2.001069
2.776000 2.018764
2.778000 2.036434
2.780000 2.054029
2.782000 2.071466
2.784000 2.088672
2.786000 2.105732
2.788000 2.122609
2.790000 2.139223
2.792000 2.155389
2.794000 2.170918
2.796000 2.185770
2.798000 2.200006
2.800000 2.213827
