0.391 -0.213533 -0.215662 0.996985
0.3924 -0.212376 -0.215058 1.26291
0.3938 -0.211107 -0.214371 1.54616
0.3952 -0.209735 -0.2136 1.84287
0.3966 -0.208269 -0.212745 2.1494
0.398 -0.206717 -0.211807 2.46223
0.3994 -0.205088 -0.210785 2.778
0.4008 -0.203388 -0.20968 3.09345
0.4022 -0.201624 -0.20849 3.40538
0.4036 -0.199803 -0.207218 3.71071
0.405 -0.197931 -0.205861 4.00637
0.4064 -0.196013 -0.204421 4.28936
0.4078 -0.194054 -0.202897 4.5567
0.4092 -0.19206 -0.201289 4.80542
0.4106 -0.190034 -0.199598 5.03258
0.412 -0.187982 -0.197823 5.23521
0.4134 -0.185906 -0.195964 5.41036
0.4148 -0.183811 -0.194022 5.55504
0.4162 -0.181701 -0.191996 5.66627
0.4176 -0.179577 -0.189887 5.741
0.419 -0.177444 -0.187693 5.77617
0.4204 -0.175304 -0.185416 5.76868
0.4218 -0.173159 -0.183056 5.71538
0.4232 -0.171012 -0.180612 5.61308
0.4246 -0.168866 -0.178084 5.45852
0.426 -0.166722 -0.175472 5.24838
0.4274 -0.164582 -0.172777 4.97931
0.4288 -0.162447 -0.169998 4.64786
0.4302 -0.160321 -0.167135 4.25053
0.4316 -0.158203 -0.164189 3.78373
0.433 -0.156096 -0.161159 3.24381
0.4344 -0.154 -0.158045 2.62704
0.4358 -0.151917 -0.154848 1.92959
0.4372 -0.149848 -0.151567 1.14758
0.4386 -0.147793 -0.148203 0.27699
0.44 -0.145755 -0.144754 0.686245
0.4414 -0.143732 -0.141222 1.74631
0.4428 -0.141728 -0.137607 2.90747
0.4442 -0.139741 -0.133908 4.17412
0.4456 -0.137772 -0.130125 5.55072
0.447 -0.135823 -0.126258 7.04186
0.4484 -0.133893 -0.122308 8.65224
0.4498 -0.131982 -0.118274 10.3866
0.4512 -0.130093 -0.114156 12.25
0.4526 -0.128224 -0.109955 14.2474
0.454 -0.126375 -0.10567 16.3839
0.4554 -0.124548 -0.101301 18.6648
0.4568 -0.122742 -0.0968492 21.0955
0.4582 -0.120958 -0.0923133 23.6816
0.4596 -0.119196 -0.0876937 26.4287
0.461 -0.117455 -0.0829904 29.3426
0.4624 -0.115736 -0.0782035 32.4292
0.4638 -0.114039 -0.0733329 35.6946
0.4652 -0.112363 -0.0683786 39.145
0.4666 -0.11071 -0.0633407 42.7868
0.468 -0.109078 -0.0582191 46.6264
0.4694 -0.107469 -0.0530139 50.6704
0.4708 -0.105881 -0.0477249 54.9258
0.4722 -0.104315 -0.0423523 59.3994
0.4736 -0.10277 -0.0368961 64.0984
0.475 -0.101247 -0.0313561 69.03
0.4764 -0.0997451 -0.0257325 74.2017
0.4778 -0.0982646 -0.0200253 79.6211
0.4792 -0.0968051 -0.0142343 85.2959
0.4806 -0.0953666 -0.00835973 91.2341
0.482 -0.0939489 -0.00240146 97.4439
0.4834 -0.0925518 0.00364047 103.933
0.4848 -0.0911751 0.00976607 110.711
0.4862 -0.0898186 0.0159753 117.786
0.4876 -0.0884822 0.0222683 125.167
0.489 -0.0871656 0.0286449 132.863
0.4904 -0.0858687 0.0351051 140.882
0.4918 -0.0845912 0.0416491 149.236
0.4932 -0.0833329 0.0482767 157.932
0.4946 -0.0820936 0.0549879 166.982
0.496 -0.0808731 0.0617829 176.395
0.4974 -0.0796712 0.0686615 186.181
0.4988 -0.0784876 0.0756237 196.351
0.5002 -0.0773221 0.0826697 206.916
0.5016 -0.0761745 0.0897993 217.886
0.503 -0.0750446 0.0970125 229.273
0.5044 -0.0739321 0.104309 241.088
0.5058 -0.0728368 0.11169 253.343
0.5072 -0.0717585 0.119154 266.049
0.5086 -0.0706969 0.126702 279.219
0.51 -0.0696518 0.134334 292.865
0.5114 -0.0686231 0.142049 306.999
0.5128 -0.0676104 0.149848 321.635
0.5142 -0.0666135 0.157731 336.785
0.5156 -0.0656323 0.165697 352.463
0.517 -0.0646664 0.173747 368.682
0.5184 -0.0637157 0.18188 385.456
0.5198 -0.0627799 0.190098 402.8
0.5212 -0.0618588 0.198399 420.728
0.5226 -0.0609523 0.206783 439.254
0.524 -0.06006 0.215252 458.394
0.5254 -0.0591818 0.223804 478.163
0.5268 -0.0583175 0.232439 498.575
0.5282 -0.0574668 0.241158 519.648
0.5296 -0.0566295 0.249961 541.398
0.531 -0.0558055 0.258848 563.84
0.5324 -0.0549944 0.267818 586.991
0.5338 -0.0541962 0.276872 610.87
0.5352 -0.0534106 0.28601 635.492
0.5366 -0.0526375 0.295231 660.876
0.538 -0.0518765 0.304536 687.04
0.5394 -0.0511276 0.313925 714.002
0.5408 -0.0503906 0.323397 741.78
0.5422 -0.0496651 0.332953 770.395
0.5436 -0.0489512 0.342592 799.865
0.545 -0.0482485 0.352316 830.21
0.5464 -0.047557 0.362123 861.45
0.5478 -0.0468763 0.372013 893.606
0.5492 -0.0462064 0.381987 926.698
0.5506 -0.0455471 0.392045 960.748
0.552 -0.0448981 0.402187 995.777
0.5534 -0.0442594 0.412412 1031.81
0.5548 -0.0436308 0.422721 1068.86
0.5562 -0.043012 0.433114 1106.96
0.5576 -0.042403 0.44359 1146.13
0.559 -0.0418036 0.45415 1186.39
0.5604 -0.0412136 0.464794 1227.77
0.5618 -0.0406328 0.475521 1270.29
0.5632 -0.0400612 0.486332 1313.97
0.5646 -0.0394985 0.497226 1358.85
0.566 -0.0389447 0.508205 1404.94
0.5674 -0.0383995 0.519267 1452.28
0.5688 -0.0378628 0.530412 1500.88
0.5702 -0.0373345 0.541642 1550.78
0.5716 -0.0368145 0.552954 1602
0.573 -0.0363026 0.564351 1654.58
0.5744 -0.0357986 0.575831 1708.53
0.5758 -0.0353025 0.587395 1763.89
0.5772 -0.0348142 0.599043 1820.69
0.5786 -0.0343333 0.610774 1878.95
0.58 -0.03386 0.622589 1938.72
0.5814 -0.033394 0.634488 2000.01
0.5828 -0.0329352 0.64647 2062.85
0.5842 -0.0324835 0.658536 2127.29
0.5856 -0.0320388 0.670686 2193.36
0.587 -0.0316009 0.682919 2261.07
0.5884 -0.0311698 0.695236 2330.48
0.5898 -0.0307453 0.707636 2401.61
0.5912 -0.0303273 0.720121 2474.49
0.5926 -0.0299158 0.732689 2549.17
0.594 -0.0295105 0.74534 2625.67
0.5954 -0.0291115 0.758075 2704.04
0.5968 -0.0287186 0.770894 2784.31
0.5982 -0.0283316 0.783797 2866.51
0.5996 -0.0279506 0.796783 2950.68
0.601 -0.0275754 0.809853 3036.87
0.6024 -0.0272059 0.823007 3125.11
0.6038 -0.026842 0.836244 3215.44
0.6052 -0.0264836 0.849565 3307.89
0.6066 -0.0261306 0.86297 3402.52
0.608 -0.025783 0.876458 3499.37
0.6094 -0.0254406 0.89003 3598.46
0.6108 -0.0251034 0.903685 3699.85
0.6122 -0.0247713 0.917425 3803.58
0.6136 -0.0244441 0.931248 3909.7
0.615 -0.0241219 0.945154 4018.24
0.6164 -0.0238045 0.959145 4129.25
0.6178 -0.0234919 0.973218 4242.78
0.6192 -0.0231839 0.987376 4358.88
0.6206 -0.0228806 1.00162 4477.59
0.622 -0.0225817 1.01594 4598.96
0.6234 -0.0222873 1.03035 4723.04
0.6248 -0.0219973 1.04484 4849.87
0.6262 -0.0217116 1.05942 4979.51
0.6276 -0.0214301 1.07408 5112.01
0.629 -0.0211528 1.08882 5247.42
0.6304 -0.0208795 1.10365 5385.79
0.6318 -0.0206103 1.11856 5527.18
0.6332 -0.0203451 1.13355 5671.63
0.6346 -0.0200838 1.14863 5819.2
0.636 -0.0198263 1.16379 5969.95
0.6374 -0.0195726 1.17904 6123.94
0.6388 -0.0193225 1.19437 6281.21
0.6402 -0.0190762 1.20978 6441.84
0.6416 -0.0188334 1.22528 6605.87
0.643 -0.0185942 1.24086 6773.36
0.6444 -0.0183584 1.25652 6944.38
0.6458 -0.0181261 1.27227 7118.98
0.6472 -0.0178971 1.2881 7297.24
0.6486 -0.0176715 1.30401 7479.2
0.65 -0.0174491 1.32001 7664.94
0.6514 -0.0172299 1.33609 7854.51
0.6528 -0.0170139 1.35226 8047.99
0.6542 -0.0168009 1.36851 8245.43
0.6556 -0.0165911 1.38484 8446.92
0.657 -0.0163842 1.40126 8652.5
0.6584 -0.0161803 1.41776 8862.26
0.6598 -0.0159793 1.43434 9076.26
0.6612 -0.0157812 1.45101 9294.57
0.6626 -0.0155858 1.46776 9517.27
0.664 -0.0153933 1.4846 9744.42
0.6654 -0.0152035 1.50151 9976.11
0.6668 -0.0150164 1.51852 10212.4
0.6682 -0.0148319 1.5356 10453.4
0.6696 -0.0146501 1.55277 10699.1
0.671 -0.0144707 1.57003 10949.7
0.6724 -0.014294 1.58736 11205.1
0.6738 -0.0141197 1.60478 11465.6
0.6752 -0.0139478 1.62229 11731.1
0.6766 -0.0137784 1.63988 12001.8
0.678 -0.0136113 1.65755 12277.7
0.6794 -0.0134465 1.6753 12559
0.6808 -0.0132841 1.69314 12845.7
0.6822 -0.0131239 1.71106 13137.8
0.6836 -0.0129659 1.72907 13435.5
0.685 -0.0128101 1.74716 13738.9
0.6864 -0.0126565 1.76533 14048.1
0.6878 -0.012505 1.78359 14363.1
0.6892 -0.0123555 1.80193 14684
0.6906 -0.0122082 1.82036 15011
0.692 -0.0120628 1.83886 15344.1
0.6934 -0.0119195 1.85746 15683.4
0.6948 -0.0117781 1.87613 16029
0.6962 -0.0116386 1.89489 16381
0.6976 -0.0115011 1.91373 16739.6
0.699 -0.0113654 1.93266 17104.8
0.7004 -0.0112316 1.95167 17476.6
0.7018 -0.0110996 1.97077 17855.3
0.7032 -0.0109694 1.98994 18240.9
0.7046 -0.0108409 2.0092 18633.6
0.706 -0.0107142 2.02855 19033.3
0.7074 -0.0105891 2.04798 19440.4
0.7088 -0.0104658 2.06749 19854.7
0.7102 -0.0103441 2.08709 20276.5
0.7116 -0.0102241 2.10677 20705.9
0.713 -0.0101057 2.12653 21143
0.7144 -0.0099888 2.14638 21587.8
0.7158 -0.0098735 2.16631 22040.6
0.7172 -0.00975975 2.18632 22501.4
0.7186 -0.0096475 2.20642 22970.4
0.72 -0.00953675 2.2266 23447.6
0.7214 -0.00942747 2.24687 23933.2
0.7228 -0.00931963 2.26721 24427.3
0.7242 -0.00921321 2.28765 24930.1
0.7256 -0.0091082 2.30816 25441.6
0.727 -0.00900458 2.32876 25962
0.7284 -0.00890231 2.34945 26491.4
0.7298 -0.00880139 2.37021 27030
0.7312 -0.00870179 2.39107 27577.9
0.7326 -0.00860349 2.412 28135.1
0.734 -0.00850648 2.43302 28701.9
0.7354 -0.00841073 2.45412 29278.4
0.7368 -0.00831623 2.47531 29864.8
0.7382 -0.00822295 2.49657 30461.1
0.7396 -0.00813088 2.51793 31067.5
0.741 -0.00804001 2.53936 31684.1
0.7424 -0.00795031 2.56088 32311.1
0.7438 -0.00786177 2.58249 32948.7
0.7452 -0.00777437 2.60418 33597
0.7466 -0.00768809 2.62595 34256
0.748 -0.00760292 2.6478 34926.1
0.7494 -0.00751884 2.66974 35607.3
0.7508 -0.00743584 2.69176 36299.9
0.7522 -0.0073539 2.71387 37003.8
0.7536 -0.007273 2.73606 37719.4
0.755 -0.00719313 2.75833 38446.7
0.7564 -0.00711428 2.78069 39186
0.7578 -0.00703643 2.80313 39937.4
0.7592 -0.00695957 2.82565 40701
0.7606 -0.00688367 2.84826 41477.1
0.762 -0.00680874 2.87095 42265.7
0.7634 -0.00673475 2.89373 43067.1
0.7648 -0.00666169 2.91659 43881.5
0.7662 -0.00658955 2.93953 44709
0.7676 -0.00651831 2.96256 45549.8
0.769 -0.00644797 2.98567 46404
0.7704 -0.0063785 3.00886 47271.9
0.7718 -0.0063099 3.03214 48153.6
0.7732 -0.00624216 3.0555 49049.4
0.7746 -0.00617526 3.07894 49959.4
0.776 -0.00610918 3.10247 50883.7
0.7774 -0.00604393 3.12608 51822.7
0.7788 -0.00597949 3.14978 52776.4
0.7802 -0.00591584 3.17356 53745.1
0.7816 -0.00585298 3.19742 54729
0.783 -0.00579089 3.22137 55728.2
0.7844 -0.00572956 3.2454 56743
0.7858 -0.00566899 3.26951 57773.6
0.7872 -0.00560916 3.29371 58820.2
0.7886 -0.00555006 3.31799 59883
0.79 -0.00549168 3.34236 60962.1
0.7914 -0.00543402 3.3668 62057.9
0.7928 -0.00537706 3.39134 63170.5
0.7942 -0.00532078 3.41595 64300.2
0.7956 -0.0052652 3.44065 65447.1
0.797 -0.00521028 3.46544 66611.5
0.7984 -0.00515603 3.4903 67793.6
0.7998 -0.00510244 3.51525 68993.6
0.8012 -0.00504949 3.54029 70211.8
0.8026 -0.00499717 3.56541 71448.4
0.804 -0.00494549 3.59061 72703.7
0.8054 -0.00489443 3.61589 73977.8
0.8068 -0.00484397 3.64126 75270.9
0.8082 -0.00479413 3.66671 76583.5
0.8096 -0.00474487 3.69225 77915.6
0.811 -0.00469621 3.71787 79267.5
0.8124 -0.00464812 3.74357 80639.6
0.8138 -0.0046006 3.76936 82031.9
0.8152 -0.00455365 3.79523 83444.9
0.8166 -0.00450725 3.82119 84878.7
0.818 -0.0044614 3.84723 86333.5
0.8194 -0.0044161 3.87335 87809.8
0.8208 -0.00437132 3.89955 89307.6
0.8222 -0.00432708 3.92584 90827.4
0.8236 -0.00428335 3.95222 92369.3
0.825 -0.00424014 3.97867 93933.6
0.8264 -0.00419743 4.00521 95520.6
0.8278 -0.00415522 4.03184 97130.7
0.8292 -0.0041135 4.05854 98763.9
0.8306 -0.00407227 4.08533 100421
0.832 -0.00403152 4.11221 102101
0.8334 -0.00399125 4.13917 103806
0.8348 -0.00395144 4.16621 105535
0.8362 -0.00391209 4.19334 107289
0.8376 -0.00387319 4.22055 109068
0.839 -0.00383475 4.24784 110872
0.8404 -0.00379675 4.27522 112702
0.8418 -0.00375918 4.30268 114558
0.8432 -0.00372205 4.33022 116440
0.8446 -0.00368534 4.35785 118348
0.846 -0.00364905 4.38556 120284
0.8474 -0.00361318 4.41336 122246
0.8488 -0.00357772 4.44124 124236
0.8502 -0.00354266 4.4692 126254
0.8516 -0.003508 4.49724 128300
0.853 -0.00347374 4.52537 130374
0.8544 -0.00343986 4.55359 132477
0.8558 -0.00340637 4.58189 134609
0.8572 -0.00337325 4.61027 136771
0.8586 -0.00334051 4.63873 138963
0.86 -0.00330814 4.66728 141185
0.8614 -0.00327613 4.69591 143437
0.8628 -0.00324449 4.72463 145720
0.8642 -0.00321319 4.75343 148035
0.8656 -0.00318225 4.78231 150381
0.867 -0.00315166 4.81128 152759
0.8684 -0.0031214 4.84033 155169
0.8698 -0.00309149 4.86946 157612
0.8712 -0.00306191 4.89868 160088
0.8726 -0.00303265 4.92798 162597
0.874 -0.00300372 4.95736 165141
0.8754 -0.00297511 4.98683 167718
0.8768 -0.00294682 5.01638 170330
0.8782 -0.00291884 5.04602 172978
0.8796 -0.00289117 5.07574 175660
0.881 -0.0028638 5.10554 178378
0.8824 -0.00283674 5.13543 181133
0.8838 -0.00280997 5.1654 183924
0.8852 -0.0027835 5.19546 186752
0.8866 -0.00275731 5.22559 189618
0.888 -0.00273142 5.25582 192521
0.8894 -0.0027058 5.28612 195463
0.8908 -0.00268046 5.31651 198443
0.8922 -0.0026554 5.34698 201462
0.8936 -0.00263062 5.37754 204521
0.895 -0.0026061 5.40818 207620
0.8964 -0.00258184 5.4389 210760
0.8978 -0.00255785 5.46971 213940
0.8992 -0.00253412 5.5006 217162
0.9006 -0.00251064 5.53157 220425
0.902 -0.00248742 5.56263 223731
0.9034 -0.00246445 5.59377 227079
0.9048 -0.00244172 5.625 230470
0.9062 -0.00241924 5.65631 233906
0.9076 -0.00239699 5.6877 237385
0.909 -0.00237499 5.71918 240909
0.9104 -0.00235322 5.75074 244478
0.9118 -0.00233168 5.78238 248092
0.9132 -0.00231037 5.81411 251753
0.9146 -0.00228929 5.84592 255460
0.916 -0.00226843 5.87782 259214
0.9174 -0.00224779 5.9098 263015
0.9188 -0.00222738 5.94186 266865
0.9202 -0.00220717 5.974 270763
0.9216 -0.00218718 6.00623 274711
0.923 -0.0021674 6.03855 278708
0.9244 -0.00214783 6.07094 282755
0.9258 -0.00212846 6.10343 286853
0.9272 -0.0021093 6.13599 291002
0.9286 -0.00209034 6.16864 295203
0.93 -0.00207157 6.20137 299456
0.9314 -0.002053 6.23418 303762
0.9328 -0.00203463 6.26708 308121
0.9342 -0.00201644 6.30007 312534
0.9356 -0.00199845 6.33313 317002
0.937 -0.00198064 6.36628 321525
0.9384 -0.00196302 6.39952 326104
0.9398 -0.00194558 6.43283 330739
0.9412 -0.00192832 6.46623 335431
0.9426 -0.00191123 6.49972 340180
0.944 -0.00189433 6.53329 344987
0.9454 -0.00187759 6.56694 349853
0.9468 -0.00186103 6.60067 354778
0.9482 -0.00184464 6.63449 359763
0.9496 -0.00182842 6.6684 364809
0.951 -0.00181236 6.70238 369915
0.9524 -0.00179647 6.73645 375083
0.9538 -0.00178074 6.77061 380314
0.9552 -0.00176517 6.80485 385607
0.9566 -0.00174975 6.83917 390964
0.958 -0.0017345 6.87357 396386
0.9594 -0.0017194 6.90806 401872
0.9608 -0.00170445 6.94263 407424
0.9622 -0.00168965 6.97729 413042
0.9636 -0.001675 7.01203 418727
0.965 -0.00166051 7.04685 424480
0.9664 -0.00164615 7.08176 430301
0.9678 -0.00163194 7.11675 436191
0.9692 -0.00161788 7.15182 442150
0.9706 -0.00160395 7.18698 448180
0.972 -0.00159016 7.22222 454281
0.9734 -0.00157652 7.25755 460454
0.9748 -0.001563 7.29296 466699
0.9762 -0.00154963 7.32845 473017
0.9776 -0.00153638 7.36403 479410
0.979 -0.00152327 7.39969 485876
0.9804 -0.00151029 7.43543 492419
0.9818 -0.00149743 7.47126 499037
0.9832 -0.00148471 7.50717 505733
0.9846 -0.00147211 7.54316 512506
0.986 -0.00145963 7.57924 519357
0.9874 -0.00144728 7.6154 526288
0.9888 -0.00143505 7.65165 533298
0.9902 -0.00142294 7.68798 540389
0.9916 -0.00141095 7.72439 547562
0.993 -0.00139907 7.76089 554817
0.9944 -0.00138731 7.79747 562155
0.9958 -0.00137567 7.83413 569578
0.9972 -0.00136414 7.87088 577084
0.9986 -0.00135272 7.90771 584677
