1.310000 1.979573
1.320000 2.023602
1.330000 2.068260
1.340000 2.113933
1.350000 2.160821
1.360000 2.208708
1.370000 2.257273
1.380000 2.306335
1.390000 2.355985
1.400000 2.406378
1.410000 2.457457
1.420000 2.508913
1.430000 2.560593
1.440000 2.612633
1.450000 2.665342
1.460000 2.718831
1.470000 2.772910
1.480000 2.827317
1.490000 2.881978
1.500000 2.937029
1.510000 2.992581
1.520000 3.048364
1.530000 3.103915
1.540000 3.158858
1.550000 3.213103
1.560000 3.266774
1.570000 3.319832
1.580000 3.372092
1.590000 3.423436
1.600000 3.474133
1.610000 3.524693
1.620000 3.575609
1.630000 3.626964
1.640000 3.678630
1.650000 3.730464
1.660000 3.782528
1.670000 3.834946
1.680000 3.887524
1.690000 3.939927
1.700000 3.991887
1.710000 4.043504
1.720000 4.095169
1.730000 4.147200
1.740000 4.199539
1.750000 4.251947
1.760000 4.304255
1.770000 4.356441
1.780000 4.408484
1.790000 4.460113
1.800000 4.510795
1.810000 4.560202
1.820000 4.608418
1.830000 4.655789
1.840000 4.702592
1.850000 4.748819
1.860000 4.794326
1.870000 4.839077
1.880000 4.883203
1.890000 4.926723
1.900000 4.969371
1.910000 5.010606
1.920000 5.050113
1.930000 5.087907
1.940000 5.124328
1.950000 5.159627
1.960000 5.193833
1.970000 5.226942
1.980000 5.259161
1.990000 5.290933
2.000000 5.322560
2.010000 5.354010
2.020000 5.385033
2.030000 5.415472
2.040000 5.445448
2.050000 5.475191
2.060000 5.504750
2.070000 5.533847
2.080000 5.562176
2.090000 5.589659
2.100000 5.616497
2.110000 5.642707
2.120000 5.668153
2.130000 5.692525
2.140000 5.715673
2.150000 5.737821
2.160000 5.759205
2.170000 5.779861
2.180000 5.799413
2.190000 5.817520
2.200000 5.834019
2.210000 5.848965
2.220000 5.862350
2.230000 5.873959
2.240000 5.883554
2.250000 5.891219
2.260000 5.897358
2.270000 5.902492
2.280000 5.906789
2.290000 5.910156
2.300000 5.912381
2.310000 5.913522
2.320000 5.913688
2.330000 5.912916
2.340000 5.911032
2.350000 5.907842
2.360000 5.903590
2.370000 5.898824
2.380000 5.894140
2.390000 5.889774
2.400000 5.885623
2.410000 5.881456
2.420000 5.877205
2.430000 5.872729
2.440000 5.867615
2.450000 5.861267
2.460000 5.853128
2.470000 5.843110
2.480000 5.831556
2.490000 5.818973
2.500000 5.805642
2.510000 5.791663
2.520000 5.777235
2.530000 5.762639
2.540000 5.748165
2.550000 5.733735
2.560000 5.718946
2.570000 5.703398
2.580000 5.687054
2.590000 5.670204
2.600000 5.653151
2.610000 5.635994
2.620000 5.618653
2.630000 5.601178
2.640000 5.583803
2.650000 5.566617
2.660000 5.549454
2.670000 5.531722
2.680000 5.512879
2.690000 5.492731
2.700000 5.471330
2.710000 5.448745
2.720000 5.424848
2.730000 5.399390
2.740000 5.372479
2.750000 5.344389
2.760000 5.315402
2.770000 5.285493
2.780000 5.254343
2.790000 5.221725
2.800000 5.187706
2.810000 5.152512
2.820000 5.116307
2.830000 5.078928
2.840000 5.040233
2.850000 5.000294
2.860000 4.959538
2.870000 4.918306
2.880000 4.876722
2.890000 4.834707
2.900000 4.792289
2.910000 4.749794
2.920000 4.707588
2.930000 4.665824
2.940000 4.624244
2.950000 4.582504
2.960000 4.540419
2.970000 4.498023
2.980000 4.455266
2.990000 4.411941
3.000000 4.367643
3.010000 4.322356
3.020000 4.276392
3.030000 4.230191
3.040000 4.184048
3.050000 4.137856
3.060000 4.091500
3.070000 4.044995
3.080000 3.998538
3.090000 3.952175
3.100000 3.905665
3.110000 3.858689
3.120000 3.811213
3.130000 3.763565
3.140000 3.716149
3.150000 3.669161
3.160000 3.622488
3.170000 3.575950
3.180000 3.529508
3.190000 3.483276
3.200000 3.437102
3.210000 3.390576
3.220000 3.343253
3.230000 3.295018
3.240000 3.246177
3.250000 3.197100
3.260000 3.148028
3.270000 3.098955
3.280000 3.049874
3.290000 3.001026
3.300000 2.952612
3.310000 2.904596
3.320000 2.856605
3.330000 2.808143
3.340000 2.759021
3.350000 2.709320
3.360000 2.659228
3.370000 2.608697
3.380000 2.557534
3.390000 2.505678
3.400000 2.453393
3.410000 2.401004
3.420000 2.348638
3.430000 2.296193
3.440000 2.243462
3.450000 2.190584
3.460000 2.137892
3.470000 2.085635
3.480000 2.033806
3.490000 1.982158
3.500000 1.930595
3.510000 1.879334
3.520000 1.828650
3.530000 1.778640
3.540000 1.729215
3.550000 1.680364
3.560000 1.632370
3.570000 1.585765
3.580000 1.540907
3.590000 1.497806
3.600000 1.456222
3.610000 1.416023
3.620000 1.377252
3.630000 1.340004
3.640000 1.304132
3.650000 1.269311
3.660000 1.235329
3.670000 1.202317
3.680000 1.170601
3.690000 1.140308
3.700000 1.111164
3.710000 1.082686
3.720000 1.054484
3.730000 1.026386
3.740000 0.998222
3.750000 0.969718
3.760000 0.940496
3.770000 0.910523
3.780000 0.880227
3.790000 0.850331
3.800000 0.821404
3.810000 0.793663
3.820000 0.767092
3.830000 0.741721
3.840000 0.717658
3.850000 0.694819
3.860000 0.672854
3.870000 0.651263
3.880000 0.629843
3.890000 0.608839
3.900000 0.588792
3.910000 0.570089
3.920000 0.552863
3.930000 0.537080
3.940000 0.522817
3.950000 0.510180
3.960000 0.499034
3.970000 0.488854
3.980000 0.478959
3.990000 0.468890
4.000000 0.458604
4.010000 0.448300
4.020000 0.438002
4.030000 0.427576
4.040000 0.416840
4.050000 0.405868
4.060000 0.394826
4.070000 0.383713
4.080000 0.372237
4.090000 0.359987
4.100000 0.346883
4.110000 0.333251
4.120000 0.319601
4.130000 0.306293
4.140000 0.293488
4.150000 0.281365
4.160000 0.270309
4.170000 0.260749
4.180000 0.252861
4.190000 0.246423
4.200000 0.241047
4.210000 0.236531
4.220000 0.232963
4.230000 0.230441
4.240000 0.228826
4.250000 0.227755
4.260000 0.226929
4.270000 0.226328
4.280000 0.226061
4.290000 0.226074
4.300000 0.226048
4.310000 0.225668
4.320000 0.224912
4.330000 0.224066
4.340000 0.223413
4.350000 0.222937
4.360000 0.222390
4.370000 0.221539
4.380000 0.220389
4.390000 0.219031
4.400000 0.217337
4.410000 0.215003
4.420000 0.211779
4.430000 0.207812
4.440000 0.203602
4.450000 0.199649
4.460000 0.196175
4.470000 0.193157
4.480000 0.190601
4.490000 0.188666
4.500000 0.187451
4.510000 0.186757
4.520000 0.186113
4.530000 0.185093
4.540000 0.183640
4.550000 0.182026
4.560000 0.180507
4.570000 0.179102
4.580000 0.177667
4.590000 0.176160
4.600000 0.174739
4.610000 0.173523
4.620000 0.172328
4.630000 0.170730
4.640000 0.168395
4.650000 0.165364
4.660000 0.161983
4.670000 0.158547
4.680000 0.155113
4.690000 0.151593
4.700000 0.148029
4.710000 0.144619
4.720000 0.141475
4.730000 0.138345
4.740000 0.134706
4.750000 0.130129
4.760000 0.124529
4.770000 0.118125
4.780000 0.111084
4.790000 0.103415
4.800000 0.095101
4.810000 0.086398
4.820000 0.077832
4.830000 0.069883
4.840000 0.062710
4.850000 0.056200
4.860000 0.050272
4.870000 0.045095
4.880000 0.040928
4.890000 0.037804
4.900000 0.035425
4.910000 0.033417
4.920000 0.031647
4.930000 0.030250
4.940000 0.029351
4.950000 0.028842
4.960000 0.028473
4.970000 0.028164
4.980000 0.028148
4.990000 0.028742
5.000000 0.030008
5.010000 0.031657
5.020000 0.033305
5.030000 0.034788
5.040000 0.036176
5.050000 0.037513
5.060000 0.038657
5.070000 0.039415
5.080000 0.039871
5.090000 0.040480
5.100000 0.041792
5.110000 0.044084
5.120000 0.047271
5.130000 0.051160
5.140000 0.055715
5.150000 0.061043
5.160000 0.067138
5.170000 0.073755
5.180000 0.080609
5.190000 0.087718
5.200000 0.095456
5.210000 0.104247
5.220000 0.114203
5.230000 0.125064
5.240000 0.136433
5.250000 0.148040
5.260000 0.159683
5.270000 0.171008
5.280000 0.181454
5.290000 0.190539
5.300000 0.198220
5.310000 0.204944
5.320000 0.211338
5.330000 0.217849
5.340000 0.224679
5.350000 0.231986
5.360000 0.240063
5.370000 0.249175
5.380000 0.259287
5.390000 0.270016
5.400000 0.280925
5.410000 0.291890
5.420000 0.303152
5.430000 0.315022
5.440000 0.327596
5.450000 0.340759
5.460000 0.354496
5.470000 0.368985
5.480000 0.384411
5.490000 0.400707
5.500000 0.417490
5.510000 0.434373
5.520000 0.451271
5.530000 0.468421
5.540000 0.486061
5.550000 0.504173
5.560000 0.522560
5.570000 0.541169
5.580000 0.560174
5.590000 0.579796
5.600000 0.600032
5.610000 0.620608
5.620000 0.641327
5.630000 0.662321
5.640000 0.683983
5.650000 0.706639
5.660000 0.730295
5.670000 0.754791
5.680000 0.780051
5.690000 0.806262
5.700000 0.833587
5.710000 0.861928
5.720000 0.890963
5.730000 0.920464
5.740000 0.950530
5.750000 0.981470
5.760000 1.013455
5.770000 1.046314
5.780000 1.079645
5.790000 1.113163
5.800000 1.146797
5.810000 1.180460
5.820000 1.213858
5.830000 1.246570
5.840000 1.278424
5.850000 1.309689
5.860000 1.340901
5.870000 1.372510
5.880000 1.404617
5.890000 1.437141
5.900000 1.470033
5.910000 1.503386
5.920000 1.537110
5.930000 1.570795
5.940000 1.603859
5.950000 1.635978
5.960000 1.667248
5.970000 1.698125
5.980000 1.728970
5.990000 1.759952
6.000000 1.791180
6.010000 1.822910
6.020000 1.855540
6.030000 1.889231
6.040000 1.923810
6.050000 1.958860
6.060000 1.994134
6.070000 2.029761
6.080000 2.066073
6.090000 2.103254
6.100000 2.141282
6.110000 2.180131
6.120000 2.219981
6.130000 2.261112
6.140000 2.303607
6.150000 2.347167
6.160000 2.391284
6.170000 2.435622
6.180000 2.480186
6.190000 2.525091
6.200000 2.570342
6.210000 2.615748
6.220000 2.661225
6.230000 2.707022
6.240000 2.753536
6.250000 2.801017
6.260000 2.849362
6.270000 2.898295
6.280000 2.947708
6.290000 2.997715
6.300000 3.048446
6.310000 3.099737
6.320000 3.151226
6.330000 3.202667
6.340000 3.254169
6.350000 3.306040
6.360000 3.358464
6.370000 3.411413
6.380000 3.464821
6.390000 3.518825
6.400000 3.573747
6.410000 3.629829
6.420000 3.686885
6.430000 3.744415
6.440000 3.801925
6.450000 3.859194
6.460000 3.916068
6.470000 3.972287
6.480000 4.027417
6.490000 4.081107
6.500000 4.133391
6.510000 4.184605
6.520000 4.235048
6.530000 4.284719
6.540000 4.333333
6.550000 4.380669
6.560000 4.426774
6.570000 4.471731
6.580000 4.515425
6.590000 4.557579
6.600000 4.598130
6.610000 4.637356
6.620000 4.675891
6.630000 4.714296
6.640000 4.752815
6.650000 4.791410
6.660000 4.830117
6.670000 4.869149
6.680000 4.908557
6.690000 4.948179
6.700000 4.987572
6.710000 5.026481
6.720000 5.065042
6.730000 5.103673
6.740000 5.142688
6.750000 5.182163
6.760000 5.221915
6.770000 5.261994
6.780000 5.302402
6.790000 5.343127
6.800000 5.383705
6.810000 5.423445
6.820000 5.461771
6.830000 5.498499
6.840000 5.533681
6.850000 5.567250
6.860000 5.599046
6.870000 5.628828
6.880000 5.656718
6.890000 5.683017
6.900000 5.708041
6.910000 5.731834
6.920000 5.754216
6.930000 5.775204
6.940000 5.795105
6.950000 5.814343
6.960000 5.833117
6.970000 5.851319
6.980000 5.868782
6.990000 5.885535
7.000000 5.901745
7.010000 5.917537
7.020000 5.932725
7.030000 5.946955
7.040000 5.960056
7.050000 5.972170
7.060000 5.983518
7.070000 5.994027
7.080000 6.003329
7.090000 6.010997
7.100000 6.016849
7.110000 6.020861
7.120000 6.022945
7.130000 6.022869
7.140000 6.020304
7.150000 6.015296
7.160000 6.008254
7.170000 5.999682
7.180000 5.989750
7.190000 5.978392
7.200000 5.965438
7.210000 5.950933
7.220000 5.935013
7.230000 5.917646
7.240000 5.898676
7.250000 5.877909
7.260000 5.855580
7.270000 5.832323
7.280000 5.808816
7.290000 5.785469
7.300000 5.762374
7.310000 5.739530
7.320000 5.717029
7.330000 5.694894
7.340000 5.672845
7.350000 5.650299
7.360000 5.626671
7.370000 5.601748
7.380000 5.575765
7.390000 5.549034
7.400000 5.521691
7.410000 5.493735
7.420000 5.465251
7.430000 5.436507
7.440000 5.407747
7.450000 5.378868
7.460000 5.349455
7.470000 5.319113
7.480000 5.287726
7.490000 5.255568
7.500000 5.222867
7.510000 5.189681
7.520000 5.155962
7.530000 5.121801
7.540000 5.087490
7.550000 5.053291
7.560000 5.019084
7.570000 4.984473
7.580000 4.949031
7.590000 4.912645
7.600000 4.875501
7.610000 4.837742
7.620000 4.799248
7.630000 4.759965
7.640000 4.720005
7.650000 4.679811
7.660000 4.639809
7.670000 4.600096
7.680000 4.560482
7.690000 4.520799
7.700000 4.481125
7.710000 4.441634
7.720000 4.402304
7.730000 4.362803
7.740000 4.322705
7.750000 4.281824
7.760000 4.240267
7.770000 4.198184
7.780000 4.155447
7.790000 4.111828
7.800000 4.067287
7.810000 4.022094
7.820000 3.976624
7.830000 3.931028
7.840000 3.885112
7.850000 3.838582
7.860000 3.791301
7.870000 3.743422
7.880000 3.694992
7.890000 3.645896
7.900000 3.595940
7.910000 3.545185
7.920000 3.494154
7.930000 3.443373
7.940000 3.393237
7.950000 3.343737
7.960000 3.294759
7.970000 3.246342
7.980000 3.198645
7.990000 3.151671
8.000000 3.105143
8.010000 3.058720
8.020000 3.012328
8.030000 2.966295
8.040000 2.921008
8.050000 2.876605
8.059999 2.832927
8.070000 2.789731
8.080000 2.746910
8.090000 2.704454
8.099999 2.662141
8.110000 2.619496
8.120000 2.576031
8.130000 2.531614
8.139999 2.486599
8.150000 2.441458
8.160000 2.396497
8.170000 2.351863
8.179999 2.307701
8.190000 2.264394
8.200000 2.222325
8.210000 2.181580
8.220000 2.141899
8.230000 2.102913
8.240000 2.064491
8.250000 2.026795
8.260000 1.989945
8.270000 1.953852
8.280000 1.918199
8.290000 1.882780
8.300000 1.847641
8.309999 1.812909
8.320000 1.778478
8.330000 1.743962
8.340000 1.708994
8.349999 1.673500
8.360000 1.637680
8.370000 1.601675
8.380000 1.565336
8.389999 1.528362
8.400000 1.490558
8.410000 1.452029
8.420000 1.412987
8.429999 1.373462
8.440000 1.333301
8.450000 1.292466
8.460000 1.251247
8.470000 1.210201
8.480000 1.169762
8.490000 1.130035
8.500000 1.090894
8.510000 1.052321
8.520000 1.014494
8.530000 0.977647
8.540000 0.941773
8.550000 0.906718
8.559999 0.872454
8.570000 0.839334
8.580000 0.807886
8.590000 0.778429
8.599999 0.750873
8.610000 0.724854
8.620000 0.700023
8.630000 0.676181
8.639999 0.653074
8.650000 0.630249
8.660000 0.607168
8.670000 0.583595
8.679999 0.559822
8.690000 0.536436
8.700000 0.513969
8.710000 0.492625
8.720000 0.472421
8.730000 0.453437
8.740000 0.435805
8.750000 0.419471
8.760000 0.404072
8.770000 0.389068
8.780000 0.374186
8.790000 0.359632
8.800000 0.345906
8.809999 0.333422
8.820000 0.322355
8.830000 0.312781
8.840000 0.304877
8.849999 0.298877
8.860000 0.294745
8.870000 0.292043
8.880000 0.290120
8.889999 0.288521
8.900000 0.287198
8.910000 0.286289
8.920000 0.285828
8.929999 0.285639
8.940000 0.285524
8.950000 0.285510
8.960000 0.285696
8.970000 0.285994
8.980000 0.285930
8.990000 0.284890
9.000000 0.282508
9.010000 0.278806
9.020000 0.274020
9.030000 0.268244
9.040000 0.261451
9.050000 0.253728
9.059999 0.245434
9.070000 0.237096
9.080000 0.229041
9.090000 0.221241
9.099999 0.213523
9.110000 0.205898
9.120000 0.198643
9.130000 0.192027
9.139999 0.186045
9.150000 0.180463
9.160000 0.175103
9.170000 0.170075
9.179999 0.165637
9.190000 0.161894
9.200000 0.158707
9.210000 0.155926
9.220000 0.153669
9.230000 0.152347
9.240000 0.152310
9.250000 0.153581
9.260000 0.155874
9.270000 0.158907
9.280000 0.162586
9.290000 0.166878
9.300000 0.171533
9.309999 0.176102
9.320000 0.180196
9.330000 0.183793
9.340000 0.187233
9.349999 0.190869
9.360000 0.194756
9.370000 0.198740
9.380000 0.202722
9.389999 0.206784
9.400000 0.211003
9.410000 0.215201
9.420000 0.218959
9.429999 0.221965
9.440000 0.224290
9.450000 0.226342
9.460000 0.228531
9.469999 0.230982
9.480000 0.233668
9.490000 0.236624
9.500000 0.240052
9.510000 0.244079
9.520000 0.248501
9.530000 0.252855
9.540000 0.256723
9.550000 0.260065
9.559999 0.263128
9.570000 0.266115
9.580000 0.268979
9.590000 0.271558
9.599999 0.273824
9.610000 0.275947
9.620000 0.277985
9.630000 0.279646
9.639999 0.280336
9.650000 0.279557
9.660000 0.277133
9.670000 0.273146
9.679999 0.267624
9.690000 0.260425
9.700000 0.251419
9.710000 0.240792
9.719999 0.229071
9.730000 0.216799
9.740000 0.204286
9.750000 0.191626
9.760000 0.179017
9.770000 0.166908
9.780000 0.155843
9.790000 0.146096
9.800000 0.137571
9.809999 0.130035
9.820000 0.123437
9.830000 0.117965
9.840000 0.113751
9.849999 0.110702
9.860000 0.108567
9.870000 0.107275
9.880000 0.107056
9.889999 0.108201
9.900000 0.110719
9.910000 0.114228
9.920000 0.118225
9.929999 0.122384
9.940000 0.126609
9.950000 0.130770
9.960000 0.134581
9.969999 0.137756
9.980000 0.140341
9.990000 0.142790
