1.430000 1.964592
1.440000 2.007311
1.450000 2.051071
1.460000 2.095633
1.470000 2.140912
1.480000 2.186835
1.490000 2.233364
1.500000 2.280426
1.510000 2.327990
1.520000 2.375979
1.530000 2.424395
1.540000 2.473300
1.550000 2.522878
1.560000 2.573299
1.570000 2.624789
1.580000 2.677438
1.590000 2.731231
1.600000 2.786054
1.610000 2.841728
1.620000 2.897978
1.630000 2.954650
1.640000 3.011674
1.650000 3.069036
1.660000 3.126820
1.670000 3.185108
1.680000 3.243947
1.690000 3.303310
1.700000 3.363289
1.710000 3.423804
1.720000 3.484942
1.730000 3.546731
1.740000 3.609288
1.750000 3.672687
1.760000 3.736842
1.770000 3.801660
1.780000 3.866850
1.790000 3.932049
1.800000 3.996931
1.810000 4.061185
1.820000 4.124591
1.830000 4.186985
1.840000 4.248374
1.850000 4.308628
1.860000 4.367695
1.870000 4.425500
1.880000 4.481908
1.890000 4.536860
1.900000 4.590248
1.910000 4.642182
1.920000 4.692682
1.930000 4.741866
1.940000 4.789798
1.950000 4.836465
1.960000 4.881823
1.970000 4.925713
1.980000 4.968192
1.990000 5.009192
2.000000 5.048844
2.010000 5.087298
2.020000 5.124772
2.030000 5.161471
2.040000 5.197477
2.050000 5.232923
2.060000 5.267729
2.070000 5.301985
2.080000 5.335711
2.090000 5.368997
2.100000 5.401956
2.110000 5.434799
2.120000 5.467610
2.130000 5.500505
2.140000 5.533505
2.150000 5.566723
2.160000 5.600243
2.170000 5.634118
2.180000 5.668612
2.190000 5.703891
2.200000 5.740218
2.210000 5.777689
2.220000 5.816233
2.230000 5.855807
2.240000 5.896110
2.250000 5.936984
2.260000 5.978111
2.270000 6.019442
2.280000 6.060792
2.290000 6.102131
2.300000 6.143404
2.310000 6.184497
2.320000 6.225363
2.330000 6.265871
2.340000 6.306061
2.350000 6.345919
2.360000 6.385676
2.370000 6.425484
2.380000 6.465466
2.390000 6.505739
2.400000 6.546231
2.410000 6.586813
2.420000 6.627213
2.430000 6.667269
2.440000 6.706820
2.450000 6.745724
2.460000 6.784031
2.470000 6.821901
2.480000 6.859393
2.490000 6.896694
2.500000 6.933862
2.510000 6.970981
2.520000 7.008290
2.530000 7.045932
2.540000 7.084205
2.550000 7.123318
2.560000 7.163586
2.570000 7.204953
2.580000 7.247391
2.590000 7.290715
2.600000 7.334570
2.610000 7.378623
2.620000 7.422544
2.630000 7.466166
2.640000 7.509244
2.650000 7.551742
2.660000 7.593412
2.670000 7.634125
2.680000 7.673615
2.690000 7.711663
2.700000 7.748114
2.710000 7.782691
2.720000 7.815439
2.730000 7.846281
2.740000 7.875151
2.750000 7.901961
2.760000 7.926455
2.770000 7.948438
2.780000 7.967651
2.790000 7.984002
2.800000 7.997479
2.810000 8.008180
2.820000 8.016369
2.830000 8.022276
2.840000 8.026183
2.850000 8.028326
2.860000 8.028784
2.870000 8.027749
2.880000 8.025305
2.890000 8.021639
2.900000 8.016977
2.910000 8.011540
2.920000 8.005444
2.930000 7.998849
2.940000 7.991612
2.950000 7.983778
2.960000 7.975272
2.970000 7.966116
2.980000 7.956447
2.990000 7.946373
3.000000 7.936131
3.010000 7.925892
3.020000 7.915762
3.030000 7.905593
3.040000 7.895297
3.050000 7.884563
3.060000 7.873250
3.070000 7.861050
3.080000 7.847832
3.090000 7.833510
3.100000 7.817940
3.110000 7.801005
3.120000 7.782448
3.130000 7.762314
3.140000 7.740449
3.150000 7.717053
3.160000 7.692365
3.170000 7.666754
3.180000 7.640713
3.190000 7.614583
3.200000 7.588760
3.210000 7.563460
3.220000 7.538723
3.230000 7.514615
3.240000 7.491191
3.250000 7.468464
3.260000 7.446464
3.270000 7.425307
3.280000 7.404962
3.290000 7.385432
3.300000 7.366635
3.310000 7.348487
3.320000 7.330878
3.330000 7.313806
3.340000 7.297379
3.350000 7.281669
3.360000 7.266722
3.370000 7.252574
3.380000 7.239083
3.390000 7.226027
3.400000 7.213047
3.410000 7.199668
3.420000 7.185583
3.430000 7.170399
3.440000 7.153862
3.450000 7.135692
3.460000 7.115760
3.470000 7.093816
3.480000 7.069693
3.490000 7.043248
3.500000 7.014349
3.510000 6.983086
3.520000 6.949529
3.530000 6.913908
3.540000 6.876480
3.550000 6.837450
3.560000 6.796926
3.570000 6.755030
3.580000 6.711798
3.590000 6.667255
3.600000 6.621614
3.610000 6.575009
3.620000 6.527672
3.630000 6.479981
3.640000 6.432164
3.650000 6.384440
3.660000 6.337018
3.670000 6.289891
3.680000 6.243255
3.690000 6.197121
3.700000 6.151607
3.710000 6.106772
3.720000 6.062717
3.730000 6.019450
3.740000 5.976835
3.750000 5.934780
3.760000 5.893083
3.770000 5.851661
3.780000 5.810426
3.790000 5.769423
3.800000 5.728791
3.810000 5.688607
3.820000 5.649081
3.830000 5.610155
3.840000 5.571901
3.850000 5.534144
3.860000 5.496812
3.870000 5.459759
3.880000 5.422887
3.890000 5.386061
3.900000 5.349223
3.910000 5.312243
3.920000 5.274962
3.930000 5.237207
3.940000 5.198837
3.950000 5.159753
3.960000 5.119985
3.970000 5.079681
3.980000 5.039035
3.990000 4.998341
4.000000 4.957764
4.010000 4.917488
4.020000 4.877477
4.030000 4.837685
4.040000 4.798025
4.050000 4.758326
4.060000 4.718494
4.070000 4.678496
4.080000 4.638220
4.090000 4.597633
4.100000 4.556639
4.110000 4.515092
4.120000 4.472934
4.130000 4.430099
4.140000 4.386575
4.150000 4.342530
4.160000 4.298145
4.170000 4.253641
4.180000 4.209124
4.190000 4.164707
4.200000 4.120296
4.210000 4.075760
4.220000 4.030892
4.230000 3.985544
4.240000 3.939567
4.250000 3.892855
4.260000 3.845395
4.270000 3.797117
4.280000 3.748016
4.290000 3.697943
4.300000 3.646834
4.310000 3.594630
4.320000 3.541324
4.330000 3.487056
4.340000 3.431894
4.350000 3.376048
4.360000 3.319594
4.370000 3.262550
4.380000 3.204910
4.390000 3.146522
4.400000 3.087369
4.410000 3.027435
4.420000 2.966859
4.430000 2.905894
4.440000 2.844791
4.450000 2.783904
4.460000 2.723495
4.470000 2.663814
4.480000 2.605073
4.490000 2.547432
4.500000 2.491114
4.510000 2.436313
4.520000 2.383213
4.530000 2.331934
4.540000 2.282503
4.550000 2.234799
4.560000 2.188653
4.570000 2.143808
4.580000 2.100045
4.590000 2.057267
4.600000 2.015445
4.610000 1.974660
4.620000 1.935034
4.630000 1.896686
4.640000 1.859656
4.650000 1.823901
4.660000 1.789334
4.670000 1.755833
4.680000 1.723249
4.690000 1.691489
4.700000 1.660434
4.710000 1.629942
4.720000 1.599775
4.730000 1.569672
4.740000 1.539359
4.750000 1.508560
4.760000 1.477154
4.770000 1.445182
4.780000 1.412870
4.790000 1.380586
4.800000 1.348770
4.810000 1.317858
4.820000 1.288223
4.830000 1.260135
4.840000 1.233788
4.850000 1.209363
4.860000 1.186977
4.870000 1.166744
4.880000 1.148755
4.890000 1.133007
4.900000 1.119413
4.910000 1.107744
4.920000 1.097727
4.930000 1.089057
4.940000 1.081492
4.950000 1.074863
4.960000 1.069124
4.970000 1.064330
4.980000 1.060518
4.990000 1.057678
5.000000 1.055715
5.010000 1.054392
5.020000 1.053445
5.030000 1.052595
5.040000 1.051544
5.050000 1.050075
5.060000 1.047939
5.070000 1.044944
5.080000 1.040839
5.090000 1.035348
5.100000 1.028254
5.110000 1.019332
5.120000 1.008493
5.130000 0.995806
5.140000 0.981415
5.150000 0.965573
5.160000 0.948538
5.170000 0.930535
5.180000 0.911736
5.190000 0.892219
5.200000 0.872034
5.210000 0.851285
5.220000 0.830102
5.230000 0.808681
5.240000 0.787241
5.250000 0.765987
5.260000 0.745109
5.270000 0.724718
5.280000 0.704931
5.290000 0.685784
5.300000 0.667412
5.310000 0.649945
5.320000 0.633538
5.330000 0.618360
5.340000 0.604469
5.350000 0.591840
5.360000 0.580338
5.370000 0.569724
5.380000 0.559746
5.390000 0.550193
5.400000 0.540891
5.410000 0.531777
5.420000 0.522866
5.430000 0.514199
5.440000 0.505800
5.450000 0.497710
5.460000 0.489953
5.470000 0.482535
5.480000 0.475558
5.490000 0.469155
5.500000 0.463495
5.510000 0.458758
5.520000 0.455023
5.530000 0.452327
5.540000 0.450636
5.550000 0.449794
5.560000 0.449667
5.570000 0.450160
5.580000 0.451258
5.590000 0.453056
5.600000 0.455707
5.610000 0.459376
5.620000 0.464239
5.630000 0.470376
5.640000 0.477838
5.650000 0.486681
5.660000 0.496889
5.670000 0.508514
5.680000 0.521609
5.690000 0.536199
5.700000 0.552237
5.710000 0.569600
5.720000 0.588036
5.730000 0.607240
5.740000 0.626884
5.750000 0.646672
5.760000 0.666403
5.770000 0.685938
5.780000 0.705211
5.790000 0.724190
5.800000 0.742805
5.810000 0.760905
5.820000 0.778368
5.830000 0.795033
5.840000 0.810763
5.850000 0.825475
5.860000 0.839154
5.870000 0.851828
5.880000 0.863515
5.890000 0.874197
5.900000 0.883806
5.910000 0.892288
5.920000 0.899557
5.930000 0.905629
5.940000 0.910583
5.950000 0.914536
5.960000 0.917721
5.970000 0.920277
5.980000 0.922298
5.990000 0.923841
6.000000 0.924889
6.010000 0.925389
6.020000 0.925379
6.030000 0.924901
6.040000 0.924159
6.050000 0.923348
6.060000 0.922702
6.070000 0.922418
6.080000 0.922670
6.090000 0.923552
6.100000 0.925202
6.110000 0.927774
6.120000 0.931404
6.130000 0.936320
6.140000 0.942644
6.150000 0.950410
6.160000 0.959607
6.170000 0.969991
6.180000 0.981323
6.190000 0.993278
6.200000 1.005600
6.210000 1.018118
6.220000 1.030784
6.230000 1.043548
6.240000 1.056502
6.250000 1.069622
6.260000 1.082938
6.270000 1.096398
6.280000 1.110015
6.290000 1.123773
6.300000 1.137756
6.310000 1.152019
6.320000 1.166587
6.330000 1.181420
6.340000 1.196333
6.350000 1.211042
6.360000 1.225213
6.370000 1.238532
6.380000 1.250758
6.390000 1.261808
6.400000 1.271768
6.410000 1.280793
6.420000 1.289109
6.430000 1.296913
6.440000 1.304390
6.450000 1.311642
6.460000 1.318853
6.470000 1.326128
6.480000 1.333645
6.490000 1.341613
6.500000 1.350065
6.510000 1.359039
6.520000 1.368308
6.530000 1.377644
6.540000 1.386636
6.550000 1.394903
6.560000 1.402211
6.570000 1.408365
6.580000 1.413351
6.590000 1.417194
6.600000 1.419955
6.610000 1.421695
6.620000 1.422316
6.630000 1.421821
6.640000 1.420120
6.650000 1.417169
6.660000 1.412990
6.670000 1.407646
6.680000 1.401118
6.690000 1.393402
6.700000 1.384342
6.710000 1.373746
6.720000 1.361444
6.730000 1.347319
6.740000 1.331386
6.750000 1.313844
6.760000 1.295002
6.770000 1.275258
6.780000 1.254972
6.790000 1.234501
6.800000 1.214071
6.810000 1.193891
6.820000 1.174159
6.830000 1.155065
6.840000 1.136827
6.850000 1.119680
6.860000 1.103779
6.870000 1.089212
6.880000 1.075933
6.890000 1.063857
6.900000 1.052885
6.910000 1.042957
6.920000 1.034118
6.930000 1.026497
6.940000 1.020288
6.950000 1.015638
6.960000 1.012603
6.970000 1.011080
6.980000 1.010908
6.990000 1.011832
7.000000 1.013581
7.010000 1.015903
7.020000 1.018660
7.030000 1.021708
7.040000 1.024944
7.050000 1.028193
7.060000 1.031280
7.070000 1.034087
7.080000 1.036484
7.090000 1.038563
7.100000 1.040488
7.110000 1.042603
7.120000 1.045269
7.130000 1.048864
7.140000 1.053678
7.150000 1.059828
7.160000 1.067371
7.170000 1.076224
7.180000 1.086385
7.190000 1.097819
7.200000 1.110582
7.210000 1.124692
7.220000 1.140205
7.230000 1.157119
7.240000 1.175351
7.250000 1.194828
7.260000 1.215504
7.270000 1.237350
7.280000 1.260500
7.290000 1.285099
7.300000 1.311265
7.310000 1.339093
7.320000 1.368494
7.330000 1.399270
7.340000 1.431083
7.350000 1.463526
7.360000 1.496242
7.370000 1.528855
7.380000 1.561141
7.390000 1.592897
7.400000 1.623925
7.410000 1.654058
7.420000 1.683146
7.430000 1.711016
7.440000 1.737604
7.450000 1.762953
7.460000 1.787191
7.470000 1.810547
7.480000 1.833253
7.490000 1.855556
7.500000 1.877550
7.510000 1.899273
7.520000 1.920693
7.530000 1.941755
7.540000 1.962387
7.550000 1.982661
7.560000 2.002665
7.570000 2.022520
7.580000 2.042356
7.590000 2.062265
7.600000 2.082242
7.610000 2.102299
7.620000 2.122442
7.630000 2.142701
7.640000 2.163188
7.650000 2.184001
7.660000 2.205282
7.670000 2.227115
7.680000 2.249451
7.690000 2.272213
7.700000 2.295264
7.710000 2.318485
7.720000 2.341808
7.730000 2.365289
7.740000 2.389002
7.750000 2.413118
7.760000 2.437715
7.770000 2.462881
7.780000 2.488641
7.790000 2.514867
7.800000 2.541550
7.810000 2.568636
7.820000 2.596185
7.830000 2.624257
7.840000 2.652963
7.850000 2.682402
7.860000 2.712584
7.870000 2.743521
7.880000 2.775158
7.890000 2.807532
7.900000 2.840775
7.910000 2.874989
7.920000 2.910501
7.930000 2.947556
7.940000 2.986375
7.950000 3.027037
7.960000 3.069549
7.970000 3.113754
7.980000 3.159439
7.990000 3.206410
8.000000 3.254492
8.010000 3.303543
8.020000 3.353476
8.030000 3.404162
8.040000 3.455501
8.050000 3.507311
8.059999 3.559398
8.070000 3.611629
8.080000 3.664044
8.090000 3.716597
8.099999 3.769465
8.110000 3.822827
8.120000 3.876738
8.130000 3.931196
8.139999 3.986060
8.150000 4.041002
8.160000 4.095820
8.170000 4.150188
8.179999 4.203923
8.190000 4.256837
8.200000 4.308915
8.210000 4.360051
8.220000 4.410175
8.230000 4.459164
8.240000 4.506895
8.250000 4.553357
8.260000 4.598555
8.270000 4.642611
8.280000 4.685769
8.290000 4.728212
8.300000 4.770143
8.309999 4.811606
8.320000 4.852551
8.330000 4.892878
8.340000 4.932474
8.349999 4.971295
8.360000 5.009442
8.370000 5.047043
8.380000 5.084337
8.389999 5.121573
8.400000 5.158953
8.410000 5.196635
8.420000 5.234678
8.429999 5.273207
8.440000 5.312336
8.450000 5.352240
8.460000 5.393141
8.470000 5.435131
8.480000 5.478323
8.490000 5.522598
8.500000 5.567823
8.510000 5.613730
8.520000 5.660139
8.530000 5.706882
8.540000 5.753919
8.550000 5.801393
8.559999 5.849328
8.570000 5.897892
8.580000 5.947011
8.590000 5.996618
8.599999 6.046550
8.610000 6.096613
8.620000 6.146598
8.630000 6.196401
8.639999 6.245927
8.650000 6.294986
8.660000 6.343486
8.670000 6.391151
8.679999 6.437678
8.690000 6.482800
8.700000 6.526312
8.710000 6.568243
8.720000 6.608694
8.730000 6.647978
8.740000 6.686457
8.750000 6.724452
8.760000 6.762235
8.770000 6.799908
8.780000 6.837544
8.790000 6.875076
8.800000 6.912569
8.809999 6.949983
8.820000 6.987305
8.830000 7.024531
8.840000 7.061501
8.849999 7.097996
8.860000 7.133737
8.870000 7.168403
8.880000 7.201708
8.889999 7.233537
8.900000 7.263870
8.910000 7.292798
8.920000 7.320462
8.929999 7.346900
8.940000 7.372147
8.950000 7.396028
8.960000 7.418314
8.970000 7.438774
8.980000 7.457253
8.990000 7.473558
9.000000 7.487680
9.010000 7.499545
9.020000 7.509137
9.030000 7.516336
9.040000 7.521096
9.050000 7.523323
9.059999 7.523116
9.070000 7.520592
9.080000 7.516082
9.090000 7.509995
9.099999 7.502754
9.110000 7.494705
9.120000 7.486095
9.130000 7.477109
9.139999 7.467830
9.150000 7.458292
9.160000 7.448597
9.170000 7.438961
9.179999 7.429546
9.190000 7.420591
9.200000 7.412199
9.210000 7.404498
9.220000 7.397450
9.230000 7.391054
9.240000 7.385254
9.250000 7.380055
9.260000 7.375455
9.270000 7.371467
9.280000 7.368067
9.290000 7.365094
9.300000 7.362315
9.309999 7.359324
9.320000 7.355777
9.330000 7.351364
9.340000 7.345848
9.349999 7.339127
9.360000 7.331237
9.370000 7.322358
9.380000 7.312515
9.389999 7.301921
9.400000 7.290609
9.410000 7.278695
9.420000 7.266242
9.429999 7.253454
9.440000 7.240530
9.450000 7.227666
9.460000 7.215013
9.469999 7.202684
9.480000 7.190578
9.490000 7.178742
9.500000 7.166907
9.510000 7.155127
9.520000 7.143428
9.530000 7.131921
9.540000 7.120885
9.550000 7.110618
9.559999 7.101298
9.570000 7.093134
9.580000 7.086109
9.590000 7.080170
9.599999 7.075217
9.610000 7.071133
9.620000 7.067851
9.630000 7.065237
9.639999 7.063173
9.650000 7.061374
9.660000 7.059557
9.670000 7.057370
9.679999 7.054371
9.690000 7.050232
9.700000 7.044724
9.710000 7.037709
9.719999 7.029245
9.730000 7.019332
9.740000 7.008001
9.750000 6.995231
9.760000 6.980933
9.770000 6.964923
9.780000 6.947028
9.790000 6.927231
9.800000 6.905410
9.809999 6.881680
9.820000 6.856084
9.830000 6.828660
9.840000 6.799423
9.849999 6.768340
9.860000 6.735363
9.870000 6.700532
9.880000 6.663907
9.889999 6.625708
9.900000 6.586206
9.910000 6.545526
9.920000 6.503914
9.929999 6.461410
9.940000 6.417989
9.950000 6.373483
9.960000 6.327857
9.969999 6.281087
9.980000 6.233252
9.990000 6.184487
