1.170000 1.682051
1.180000 1.707364
1.190000 1.731528
1.200000 1.754654
1.210000 1.777463
1.220000 1.800558
1.230000 1.823564
1.240000 1.845816
1.250000 1.867082
1.260000 1.886925
1.270000 1.904976
1.280000 1.921533
1.290000 1.936960
1.300000 1.950785
1.310000 1.962420
1.320000 1.971704
1.330000 1.978697
1.340000 1.983620
1.350000 1.987319
1.360000 1.990956
1.370000 1.994844
1.380000 1.998849
1.390000 2.002985
1.400000 2.007368
1.410000 2.011740
1.420000 2.016229
1.430000 2.021252
1.440000 2.026509
1.450000 2.031153
1.460000 2.034575
1.470000 2.036576
1.480000 2.036829
1.490000 2.035477
1.500000 2.033385
1.510000 2.031068
1.520000 2.028567
1.530000 2.025986
1.540000 2.023597
1.550000 2.021281
1.560000 2.018800
1.570000 2.016328
1.580000 2.013899
1.590000 2.010900
1.600000 2.006923
1.610000 2.001803
1.620000 1.995309
1.630000 1.986969
1.640000 1.976951
1.650000 1.965624
1.660000 1.952998
1.670000 1.939089
1.680000 1.924271
1.690000 1.908645
1.700000 1.891845
1.710000 1.873842
1.720000 1.855029
1.730000 1.835439
1.740000 1.815231
1.750000 1.795020
1.760000 1.775213
1.770000 1.755490
1.780000 1.735682
1.790000 1.715966
1.800000 1.696231
1.810000 1.676395
1.820000 1.656785
1.830000 1.637673
1.840000 1.618522
1.850000 1.598854
1.860000 1.578543
1.870000 1.557611
1.880000 1.535982
1.890000 1.514205
1.900000 1.492879
1.910000 1.471837
1.920000 1.450556
1.930000 1.428923
1.940000 1.406787
1.950000 1.383918
1.960000 1.360557
1.970000 1.337134
1.980000 1.313413
1.990000 1.288734
2.000000 1.262744
2.010000 1.235359
2.020000 1.206342
2.030000 1.175945
2.040000 1.144822
2.050000 1.113267
2.060000 1.080998
2.070000 1.048067
2.080000 1.014840
2.090000 0.981438
2.100000 0.948148
2.110000 0.915596
2.120000 0.884106
2.130000 0.853262
2.140000 0.822903
2.150000 0.793225
2.160000 0.764201
2.170000 0.735808
2.180000 0.708404
2.190000 0.682230
2.200000 0.656894
2.210000 0.632170
2.220000 0.608346
2.230000 0.585518
2.240000 0.563470
2.250000 0.542279
2.260000 0.521997
2.270000 0.502135
2.280000 0.482446
2.290000 0.463370
2.300000 0.445452
2.310000 0.428754
2.320000 0.413415
2.330000 0.399487
2.340000 0.386401
2.350000 0.373512
2.360000 0.360866
2.370000 0.348615
2.380000 0.336399
2.390000 0.323782
2.400000 0.310460
2.410000 0.295823
2.420000 0.279395
2.430000 0.261781
2.440000 0.244145
2.450000 0.227232
2.460000 0.211510
2.470000 0.197306
2.480000 0.184459
2.490000 0.172460
2.500000 0.161514
2.510000 0.152304
2.520000 0.145034
2.530000 0.139365
2.540000 0.134907
2.550000 0.130899
2.560000 0.126364
2.570000 0.121152
2.580000 0.116059
2.590000 0.111734
2.600000 0.108372
2.610000 0.106093
2.620000 0.104723
2.630000 0.103610
2.640000 0.102598
2.650000 0.102368
2.660000 0.103492
2.670000 0.105872
2.680000 0.109171
2.690000 0.112824
2.700000 0.115764
2.710000 0.117257
2.720000 0.117586
2.730000 0.117322
2.740000 0.116551
2.750000 0.115298
2.760000 0.113580
2.770000 0.110959
2.780000 0.107034
2.790000 0.102206
2.800000 0.097173
2.810000 0.092041
2.820000 0.086728
2.830000 0.081252
2.840000 0.075302
2.850000 0.068462
2.860000 0.061073
2.870000 0.053959
2.880000 0.047483
2.890000 0.041733
2.900000 0.036986
2.910000 0.033259
2.920000 0.030140
2.930000 0.027587
2.940000 0.025937
2.950000 0.025064
2.960000 0.024514
2.970000 0.024208
2.980000 0.024218
2.990000 0.024346
3.000000 0.024694
3.010000 0.025858
3.020000 0.028038
3.030000 0.030934
3.040000 0.034491
3.050000 0.038859
3.060000 0.043788
3.070000 0.048993
3.080000 0.054560
3.090000 0.060247
3.100000 0.065273
3.110000 0.069156
3.120000 0.071994
3.130000 0.073779
3.140000 0.074530
3.150000 0.074685
3.160000 0.074559
3.170000 0.073840
3.180000 0.072340
3.190000 0.070521
3.200000 0.068811
3.210000 0.067453
3.220000 0.067003
3.230000 0.067865
3.240000 0.069697
3.250000 0.072008
3.260000 0.074877
3.270000 0.078447
3.280000 0.082623
3.290000 0.087548
3.300000 0.093490
3.310000 0.100069
3.320000 0.106704
3.330000 0.113393
3.340000 0.120437
3.350000 0.127848
3.360000 0.135880
3.370000 0.145016
3.380000 0.155252
3.390000 0.166106
3.400000 0.177527
3.410000 0.189730
3.420000 0.202585
3.430000 0.215956
3.440000 0.230084
3.450000 0.244878
3.460000 0.259643
3.470000 0.273964
3.480000 0.287680
3.490000 0.300310
3.500000 0.311338
3.510000 0.320878
3.520000 0.329181
3.530000 0.336193
3.540000 0.342129
3.550000 0.347641
3.560000 0.353031
3.570000 0.358354
3.580000 0.364072
3.590000 0.370836
3.600000 0.378754
3.610000 0.387726
3.620000 0.397923
3.630000 0.408957
3.640000 0.420017
3.650000 0.430727
3.660000 0.441346
3.670000 0.452110
3.680000 0.463187
3.690000 0.475218
3.700000 0.488468
3.710000 0.502559
3.720000 0.517238
3.730000 0.532931
3.740000 0.549902
3.750000 0.568191
3.760000 0.588050
3.770000 0.609398
3.780000 0.631343
3.790000 0.653028
3.800000 0.674398
3.810000 0.695629
3.820000 0.716862
3.830000 0.738478
3.840000 0.760769
3.850000 0.783170
3.860000 0.804863
3.870000 0.825822
3.880000 0.846360
3.890000 0.866668
3.900000 0.887088
3.910000 0.908055
3.920000 0.929171
3.930000 0.949600
3.940000 0.969292
3.950000 0.988638
3.960000 1.008002
3.970000 1.027844
3.980000 1.048869
3.990000 1.070994
4.000000 1.093625
4.010000 1.116546
4.020000 1.140132
4.030000 1.164415
4.040000 1.189462
4.050000 1.215418
4.060000 1.242055
4.070000 1.268487
4.080000 1.294300
4.090000 1.319826
4.100000 1.345383
4.110000 1.371125
4.120000 1.397586
4.130000 1.425088
4.140000 1.453218
4.150000 1.481770
4.160000 1.511021
4.170000 1.540933
4.180000 1.570928
4.190000 1.600605
4.200000 1.629524
4.210000 1.656730
4.220000 1.681552
4.230000 1.704239
4.240000 1.725131
4.250000 1.744125
4.260000 1.761364
4.270000 1.777208
4.280000 1.791575
4.290000 1.804497
4.300000 1.816715
4.310000 1.828947
4.320000 1.841093
4.330000 1.852886
4.340000 1.864197
4.350000 1.874622
4.360000 1.883818
4.370000 1.892194
4.380000 1.900448
4.390000 1.908478
4.400000 1.915817
4.410000 1.922296
4.420000 1.927591
4.430000 1.931345
4.440000 1.934079
4.450000 1.936742
4.460000 1.939610
4.470000 1.942340
4.480000 1.944892
4.490000 1.947013
4.500000 1.948426
4.510000 1.949410
4.520000 1.950827
4.530000 1.952888
4.540000 1.954986
4.550000 1.956596
4.560000 1.957191
4.570000 1.956059
4.580000 1.953057
4.590000 1.948860
4.600000 1.943822
4.610000 1.937606
4.620000 1.929863
4.630000 1.920521
4.640000 1.909275
4.650000 1.896239
4.660000 1.882379
4.670000 1.868517
4.680000 1.854711
4.690000 1.840871
4.700000 1.827031
4.710000 1.812839
4.720000 1.798000
4.730000 1.782820
4.740000 1.767786
4.750000 1.752599
4.760000 1.736894
4.770000 1.720691
4.780000 1.703839
4.790000 1.686072
4.800000 1.667888
4.810000 1.650044
4.820000 1.632701
4.830000 1.615775
4.840000 1.599526
4.850000 1.583895
4.860000 1.568364
4.870000 1.552721
4.880000 1.537108
4.890000 1.521241
4.900000 1.504629
4.910000 1.487381
4.920000 1.469699
4.930000 1.451301
4.940000 1.432093
4.950000 1.412365
4.960000 1.392080
4.970000 1.370880
4.980000 1.348887
4.990000 1.326415
5.000000 1.303184
5.010000 1.278842
5.020000 1.253508
5.030000 1.227196
5.040000 1.199691
5.050000 1.171355
5.060000 1.143081
5.070000 1.115172
5.080000 1.087627
5.090000 1.060625
5.100000 1.034192
5.110000 1.007857
5.120000 0.981416
5.130000 0.955261
5.140000 0.929411
5.150000 0.903382
5.160000 0.876983
5.170000 0.850210
5.180000 0.822765
5.190000 0.794581
5.200000 0.766489
5.210000 0.739174
5.220000 0.712761
5.230000 0.687451
5.240000 0.663644
5.250000 0.641123
5.260000 0.619624
5.270000 0.599356
5.280000 0.580464
5.290000 0.562368
5.300000 0.544427
5.310000 0.526384
5.320000 0.507790
5.330000 0.488034
5.340000 0.467249
5.350000 0.445958
5.360000 0.424215
5.370000 0.402115
5.380000 0.380324
5.390000 0.359349
5.400000 0.339245
5.410000 0.320309
5.420000 0.302981
5.430000 0.286991
5.440000 0.271769
5.450000 0.257342
5.460000 0.243830
5.470000 0.230938
5.480000 0.218568
5.490000 0.206969
5.500000 0.195981
5.510000 0.185139
5.520000 0.174681
5.530000 0.165230
5.540000 0.156935
5.550000 0.149794
5.560000 0.143996
5.570000 0.139274
5.580000 0.134879
5.590000 0.130724
5.600000 0.127402
5.610000 0.125272
5.620000 0.124346
5.630000 0.124788
5.640000 0.126324
5.650000 0.128010
5.660000 0.129369
5.670000 0.130798
5.680000 0.132601
5.690000 0.134671
5.700000 0.136998
5.710000 0.139333
5.720000 0.140757
5.730000 0.140745
5.740000 0.139899
5.750000 0.139038
5.760000 0.138546
5.770000 0.138766
5.780000 0.139791
5.790000 0.140906
5.800000 0.141395
5.810000 0.141585
5.820000 0.142159
5.830000 0.143366
5.840000 0.145308
5.850000 0.147970
5.860000 0.150608
5.870000 0.152281
5.880000 0.153016
5.890000 0.153531
5.900000 0.154202
5.910000 0.155237
5.920000 0.156910
5.930000 0.158890
5.940000 0.160426
5.950000 0.161511
5.960000 0.162846
5.970000 0.164809
5.980000 0.167410
5.990000 0.170694
6.000000 0.174300
6.010000 0.177295
6.020000 0.179273
6.030000 0.180701
6.040000 0.181842
6.050000 0.182618
6.060000 0.183122
6.070000 0.183328
6.080000 0.182644
6.090000 0.180787
6.100000 0.178261
6.110000 0.175446
6.120000 0.172242
6.130000 0.168747
6.140000 0.165233
6.150000 0.161551
6.160000 0.157713
6.170000 0.154468
6.180000 0.152482
6.190000 0.151690
6.200000 0.151933
6.210000 0.153264
6.220000 0.155259
6.230000 0.157352
6.240000 0.159583
6.250000 0.162078
6.260000 0.164281
6.270000 0.165686
6.280000 0.166385
6.290000 0.166538
6.300000 0.166311
6.310000 0.166481
6.320000 0.167990
6.330000 0.170937
6.340000 0.174959
6.350000 0.180013
6.360000 0.186044
6.370000 0.192639
6.380000 0.199790
6.390000 0.207706
6.400000 0.215912
6.410000 0.223412
6.420000 0.229767
6.430000 0.234955
6.440000 0.238890
6.450000 0.241932
6.460000 0.244995
6.470000 0.248436
6.480000 0.251950
6.490000 0.255475
6.500000 0.259325
6.510000 0.263591
6.520000 0.268444
6.530000 0.274490
6.540000 0.281895
6.550000 0.289972
6.560000 0.298153
6.570000 0.306342
6.580000 0.314360
6.590000 0.322115
6.600000 0.330173
6.610000 0.339019
6.620000 0.348465
6.630000 0.358218
6.640000 0.368486
6.650000 0.379252
6.660000 0.390282
6.670000 0.401781
6.680000 0.414097
6.690000 0.426931
6.700000 0.439806
6.710000 0.452733
6.720000 0.465721
6.730000 0.478459
6.740000 0.491092
6.750000 0.504124
6.760000 0.517665
6.770000 0.531446
6.780000 0.545570
6.790000 0.560044
6.800000 0.574255
6.810000 0.587828
6.820000 0.600902
6.830000 0.613573
6.840000 0.625742
6.850000 0.637869
6.860000 0.650448
6.870000 0.663458
6.880000 0.676762
6.890000 0.690809
6.900000 0.705946
6.910000 0.722233
6.920000 0.739980
6.930000 0.759482
6.940000 0.780304
6.950000 0.801596
6.960000 0.823069
6.970000 0.844739
6.980000 0.866450
6.990000 0.888469
7.000000 0.911385
7.010000 0.935174
7.020000 0.959204
7.030000 0.983329
7.040000 1.007745
7.050000 1.032530
7.060000 1.057983
7.070000 1.084720
7.080000 1.112830
7.090000 1.141541
7.100000 1.170308
7.110000 1.199028
7.120000 1.227506
7.130000 1.255587
7.140000 1.283685
7.150000 1.311835
7.160000 1.339239
7.170000 1.365293
7.180000 1.390001
7.190000 1.413404
7.200000 1.435608
7.210000 1.457278
7.220000 1.478912
7.230000 1.500299
7.240000 1.521135
7.250000 1.541734
7.260000 1.562367
7.270000 1.583101
7.280000 1.604405
7.290000 1.626640
7.300000 1.649498
7.310000 1.672361
7.320000 1.695140
7.330000 1.717769
7.340000 1.739887
7.350000 1.761299
7.360000 1.782040
7.370000 1.801647
7.380000 1.819542
7.390000 1.835891
7.400000 1.851232
7.410000 1.865799
7.420000 1.879801
7.430000 1.893707
7.440000 1.907430
7.450000 1.920552
7.460000 1.933048
7.470000 1.945260
7.480000 1.956880
7.490000 1.967339
7.500000 1.976255
7.510000 1.982990
7.520000 1.986862
7.530000 1.987870
7.540000 1.986906
7.550000 1.984462
7.560000 1.980751
7.570000 1.976011
7.580000 1.970323
7.590000 1.963341
7.600000 1.955198
7.610000 1.946720
7.620000 1.938446
7.630000 1.930143
7.640000 1.921544
7.650000 1.912324
7.660000 1.901834
7.670000 1.889956
7.680000 1.877506
7.690000 1.865323
7.700000 1.853501
7.710000 1.841926
7.720000 1.830439
7.730000 1.818464
7.740000 1.805579
7.750000 1.792379
7.760000 1.779558
7.770000 1.767137
7.780000 1.754828
7.790000 1.742332
7.800000 1.728987
7.810000 1.714235
7.820000 1.698526
7.830000 1.682705
7.840000 1.667007
7.850000 1.651306
7.860000 1.635503
7.870000 1.619096
7.880000 1.601436
7.890000 1.582571
7.900000 1.563075
7.910000 1.543060
7.920000 1.522184
7.930000 1.500302
7.940000 1.477127
7.950000 1.452250
7.960000 1.425917
7.970000 1.399108
7.980000 1.372547
7.990000 1.346523
8.000000 1.321434
8.010000 1.297515
8.020000 1.274497
8.030000 1.252171
8.040000 1.230885
8.050000 1.210529
8.059999 1.190519
8.070000 1.170503
8.080000 1.150364
8.090000 1.129669
8.099999 1.108218
8.110000 1.086509
8.120000 1.064932
8.130000 1.043444
8.139999 1.022231
8.150000 1.001748
8.160000 0.982098
8.170000 0.963105
8.179999 0.944900
8.190000 0.927440
8.200000 0.910162
8.210000 0.892548
8.220000 0.874659
8.230000 0.856468
8.240000 0.837647
8.250000 0.818180
8.260000 0.798191
8.270000 0.777151
8.280000 0.754688
8.290000 0.731046
8.300000 0.706660
8.309999 0.681663
8.320000 0.656366
8.330000 0.631302
8.340000 0.606390
8.349999 0.581461
8.360000 0.556911
8.370000 0.533407
8.380000 0.511119
8.389999 0.490219
8.400000 0.471005
8.410000 0.453194
8.420000 0.436103
8.429999 0.419607
8.440000 0.403968
8.450000 0.389172
8.460000 0.375146
8.470000 0.362166
8.480000 0.350178
8.490000 0.338717
8.500000 0.327722
8.510000 0.317620
8.520000 0.308579
8.530000 0.300581
8.540000 0.293908
8.550000 0.288651
8.559999 0.284321
8.570000 0.280568
8.580000 0.277408
8.590000 0.274583
8.599999 0.271541
8.610000 0.268147
8.620000 0.264440
8.630000 0.260068
8.639999 0.254824
8.650000 0.249037
8.660000 0.242897
8.670000 0.236285
8.679999 0.229466
8.690000 0.223051
8.700000 0.217294
8.710000 0.212171
8.720000 0.207933
8.730000 0.204512
8.740000 0.201308
8.750000 0.197971
8.760000 0.194830
8.770000 0.192128
8.780000 0.189959
8.790000 0.188708
8.800000 0.188577
8.809999 0.189080
8.820000 0.189814
8.830000 0.191053
8.840000 0.193077
8.849999 0.195873
8.860000 0.199522
8.870000 0.203992
8.880000 0.208508
8.889999 0.212284
8.900000 0.215394
8.910000 0.218371
8.920000 0.221542
8.929999 0.225327
8.940000 0.230013
8.950000 0.235023
8.960000 0.239361
8.970000 0.242654
8.980000 0.245084
8.990000 0.246601
9.000000 0.247229
9.010000 0.247014
9.020000 0.245432
9.030000 0.241527
9.040000 0.235087
9.050000 0.226813
9.059999 0.217409
9.070000 0.207617
9.080000 0.198275
9.090000 0.189632
9.099999 0.181208
9.110000 0.172839
9.120000 0.165024
9.130000 0.158157
9.139999 0.152352
9.150000 0.147728
9.160000 0.144025
9.170000 0.140208
9.179999 0.135509
9.190000 0.130095
9.200000 0.124341
9.210000 0.118471
9.220000 0.112989
9.230000 0.108355
9.240000 0.104366
9.250000 0.100807
9.260000 0.098175
9.270000 0.096988
9.280000 0.097197
9.290000 0.098660
9.300000 0.101243
9.309999 0.104170
9.320000 0.106588
9.330000 0.108422
9.340000 0.109925
9.349999 0.110962
9.360000 0.111367
9.370000 0.111304
9.380000 0.110638
9.389999 0.109065
9.400000 0.106943
9.410000 0.104954
9.420000 0.103165
9.429999 0.101333
9.440000 0.099523
9.450000 0.097694
9.460000 0.095640
9.469999 0.093782
9.480000 0.093018
9.490000 0.093636
9.500000 0.095342
9.510000 0.098038
9.520000 0.101624
9.530000 0.105744
9.540000 0.110517
9.550000 0.116632
9.559999 0.124274
9.570000 0.132913
9.580000 0.142199
9.590000 0.152039
9.599999 0.162203
9.610000 0.172912
9.620000 0.185035
9.630000 0.199084
9.639999 0.214636
9.650000 0.231169
9.660000 0.248363
9.670000 0.265735
9.679999 0.283018
9.690000 0.300667
9.700000 0.319076
9.710000 0.337712
9.719999 0.355892
9.730000 0.373268
9.740000 0.389483
9.750000 0.404307
9.760000 0.418344
9.770000 0.432382
9.780000 0.446478
9.790000 0.460332
9.800000 0.473985
9.809999 0.487413
9.820000 0.500475
9.830000 0.513635
9.840000 0.527683
9.849999 0.542727
9.860000 0.558378
9.870000 0.574515
9.880000 0.591032
9.889999 0.607549
9.900000 0.624181
9.910000 0.641560
9.920000 0.659938
9.929999 0.679018
9.940000 0.698802
9.950000 0.719386
9.960000 0.740352
9.969999 0.761535
9.980000 0.783281
9.990000 0.805806
